,t,vehicles_parked,zone_id
51409,2020-10-08 00:35:22.328102,2,1324.0
51410,2020-10-08 11:17:52.581064,2,1324.0
51411,2020-10-09 09:17:20.758337,3,1324.0
51412,2020-10-09 09:34:49.284063,3,1324.0
51413,2020-10-09 13:32:35.190178,2,1324.0
51414,2020-10-09 19:23:24.341331,1,1324.0
51415,2020-10-09 23:04:42.545961,0,1324.0
51416,2020-10-11 15:28:20.006212,0,1324.0
51417,2020-10-11 19:04:01.022067,0,1324.0
51418,2020-10-11 19:11:38.563422,0,1324.0
51419,2020-10-11 23:19:16.320680,0,1324.0
51420,2020-10-13 20:15:40.117683,0,1324.0
51421,2020-10-14 07:18:25.054284,0,1324.0
51422,2020-10-14 10:26:27.126929,0,1324.0
51423,2020-10-14 12:45:39.438955,0,1324.0
51424,2020-10-14 13:02:10.828632,0,1324.0
51425,2020-10-14 15:06:55.336574,1,1324.0
51426,2020-10-14 15:24:16.522656,1,1324.0
51427,2020-10-14 15:46:11.573490,0,1324.0
51428,2020-10-14 15:57:34.391601,0,1324.0
51429,2020-10-01 00:00:00+00:00,0,1325.0
51430,2020-10-01 10:53:50.509265,0,1325.0
51431,2020-10-01 11:22:23.462062,0,1325.0
51432,2020-10-01 20:56:47.207180,0,1325.0
51433,2020-10-01 20:58:37.750290,0,1325.0
51434,2020-10-01 22:01:17.089148,0,1325.0
51435,2020-10-01 22:12:51.609378,0,1325.0
51436,2020-10-01 22:51:07.893323,0,1325.0
51437,2020-10-01 22:54:20.974341,0,1325.0
51438,2020-10-01 23:06:59.799642,0,1325.0
51439,2020-10-01 23:48:22.105118,0,1325.0
51440,2020-10-02 00:33:25.786553,0,1325.0
51441,2020-10-02 01:25:37.848347,0,1325.0
51442,2020-10-02 06:14:34.412070,0,1325.0
51443,2020-10-02 08:08:52.019007,1,1325.0
51444,2020-10-02 08:15:46.041668,1,1325.0
51445,2020-10-02 09:00:12.878502,0,1325.0
51446,2020-10-02 11:47:44.672585,0,1325.0
51447,2020-10-02 12:41:58.076965,0,1325.0
51448,2020-10-02 12:54:00.727742,0,1325.0
51449,2020-10-02 15:20:29.973439,0,1325.0
51450,2020-10-02 16:22:45.385051,0,1325.0
51451,2020-10-02 17:15:27.193392,0,1325.0
51452,2020-10-02 22:49:56.170847,0,1325.0
51453,2020-10-02 22:51:40.579499,0,1325.0
51454,2020-10-03 10:06:43.897861,0,1325.0
51455,2020-10-03 10:45:47.650398,1,1325.0
51456,2020-10-03 10:47:20.549953,1,1325.0
51457,2020-10-03 11:57:41.692705,0,1325.0
51458,2020-10-03 12:12:48.382773,0,1325.0
51459,2020-10-03 14:46:51.913783,1,1325.0
51460,2020-10-03 15:34:48.217681,2,1325.0
51461,2020-10-03 18:54:59.432193,3,1325.0
51462,2020-10-03 19:13:10.273915,3,1325.0
51463,2020-10-04 02:14:50.507038,2,1325.0
51464,2020-10-04 08:59:44.617400,2,1325.0
51465,2020-10-04 10:08:55.424609,2,1325.0
51466,2020-10-04 15:26:34.397091,2,1325.0
51467,2020-10-04 15:38:08.973001,2,1325.0
51468,2020-10-04 17:35:34.459631,1,1325.0
51469,2020-10-04 19:03:30.292321,0,1325.0
51470,2020-10-04 19:31:17.765758,0,1325.0
51471,2020-10-04 20:29:32.068744,0,1325.0
51472,2020-10-04 20:52:46.276967,0,1325.0
51473,2020-10-04 21:07:17.128787,0,1325.0
51474,2020-10-05 01:16:00.183891,0,1325.0
51475,2020-10-05 10:04:45.744449,1,1325.0
51476,2020-10-05 11:01:04.771883,1,1325.0
51477,2020-10-05 15:21:10.901372,1,1325.0
51478,2020-10-05 19:16:43.971363,1,1325.0
51479,2020-10-05 21:21:50.295621,0,1325.0
51480,2020-10-06 05:23:14.946623,0,1325.0
51481,2020-10-06 05:38:01.500555,1,1325.0
51482,2020-10-06 07:52:19.029988,1,1325.0
51483,2020-10-06 08:09:06.106137,0,1325.0
51484,2020-10-07 05:01:11.450596,0,1325.0
51485,2020-10-07 08:57:24.635159,0,1325.0
51486,2020-10-07 18:11:02.903972,0,1325.0
51487,2020-10-07 18:49:08.721762,0,1325.0
51488,2020-10-07 20:54:04.959127,0,1325.0
51489,2020-10-07 21:50:22.719717,0,1325.0
51490,2020-10-07 21:50:40.885475,0,1325.0
51491,2020-10-08 02:31:37.879832,1,1325.0
51492,2020-10-08 20:09:58.512723,2,1325.0
51493,2020-10-08 20:38:32.598923,2,1325.0
51494,2020-10-09 06:09:25.747700,2,1325.0
51495,2020-10-09 06:44:07.316057,2,1325.0
51496,2020-10-09 07:07:08.720682,1,1325.0
51497,2020-10-09 07:13:58.462392,0,1325.0
51498,2020-10-09 09:23:46.600162,0,1325.0
51499,2020-10-09 11:32:13.830675,1,1325.0
51500,2020-10-09 15:13:32.845652,1,1325.0
51501,2020-10-09 17:51:21.376676,0,1325.0
51502,2020-10-09 20:59:52.376283,0,1325.0
51503,2020-10-09 21:25:43.676701,0,1325.0
51504,2020-10-10 06:33:17.384000,0,1325.0
51505,2020-10-10 09:19:24.767487,0,1325.0
51506,2020-10-10 20:07:02.273266,0,1325.0
51507,2020-10-10 20:18:23.548388,0,1325.0
51508,2020-10-10 23:42:48.814620,0,1325.0
51509,2020-10-11 00:38:00.902986,0,1325.0
51510,2020-10-11 01:15:39.650688,0,1325.0
51511,2020-10-11 02:31:58.765350,0,1325.0
51512,2020-10-11 12:38:50.254064,0,1325.0
51513,2020-10-11 12:48:10.987952,0,1325.0
51514,2020-10-12 06:13:16.191120,0,1325.0
51515,2020-10-12 08:17:09.144936,0,1325.0
51516,2020-10-12 15:38:14.373234,0,1325.0
51517,2020-10-12 15:47:11.630396,0,1325.0
51518,2020-10-12 15:51:41.750681,0,1325.0
51519,2020-10-12 18:14:53.653393,0,1325.0
51520,2020-10-12 23:51:42.399765,0,1325.0
51521,2020-10-13 04:42:59.111590,0,1325.0
51522,2020-10-13 05:46:26.742977,0,1325.0
51523,2020-10-13 07:16:17.055552,1,1325.0
51524,2020-10-13 07:38:46.887584,1,1325.0
51525,2020-10-13 09:32:44.640179,0,1325.0
51526,2020-10-13 17:30:14.185110,0,1325.0
51527,2020-10-13 17:35:16.177524,1,1325.0
51528,2020-10-13 18:32:00.982987,1,1325.0
51529,2020-10-13 18:43:29.879816,0,1325.0
51530,2020-10-14 00:35:36.624914,0,1325.0
51531,2020-10-14 04:43:26.853842,0,1325.0
51532,2020-10-14 07:37:08.892141,0,1325.0
51533,2020-10-14 10:08:31.525874,0,1325.0
51534,2020-10-14 15:24:43.527002,0,1325.0
51535,2020-10-01 00:00:00+00:00,0,1326.0
51536,2020-10-01 08:59:53.347168,0,1326.0
51537,2020-10-01 09:12:48.319934,0,1326.0
51538,2020-10-01 14:44:13.187055,0,1326.0
51539,2020-10-01 16:10:37.618920,0,1326.0
51540,2020-10-02 15:45:41.949628,0,1326.0
51541,2020-10-02 17:21:05.126833,0,1326.0
51542,2020-10-02 18:44:32.664957,0,1326.0
51543,2020-10-02 19:55:35.598902,1,1326.0
51544,2020-10-02 20:23:21.577335,1,1326.0
51545,2020-10-02 20:29:49.157133,0,1326.0
51546,2020-10-02 23:07:47.611515,0,1326.0
51547,2020-10-03 00:26:22.405580,1,1326.0
51548,2020-10-03 02:29:49.179245,2,1326.0
51549,2020-10-03 02:46:11.804112,2,1326.0
51550,2020-10-03 04:02:54.564139,1,1326.0
51551,2020-10-03 04:42:32.045643,1,1326.0
51552,2020-10-03 05:27:49.966224,1,1326.0
51553,2020-10-03 15:03:31.912244,1,1326.0
51554,2020-10-03 18:47:11.063455,1,1326.0
51555,2020-10-03 19:08:03.117377,1,1326.0
51556,2020-10-03 22:10:27.436081,2,1326.0
51557,2020-10-03 22:53:44.225502,3,1326.0
51558,2020-10-03 23:34:24.746785,2,1326.0
51559,2020-10-03 23:54:19.420779,1,1326.0
51560,2020-10-04 00:16:52.548465,0,1326.0
51561,2020-10-04 15:47:35.686256,0,1326.0
51562,2020-10-04 15:58:20.486100,1,1326.0
51563,2020-10-04 16:21:16.681112,1,1326.0
51564,2020-10-04 17:59:53.995800,1,1326.0
51565,2020-10-04 22:06:56.316065,1,1326.0
51566,2020-10-04 23:32:16.180328,0,1326.0
51567,2020-10-05 09:36:44.929697,0,1326.0
51568,2020-10-05 09:51:31.230973,0,1326.0
51569,2020-10-05 12:28:51.872926,0,1326.0
51570,2020-10-05 16:46:35.365177,1,1326.0
51571,2020-10-05 19:42:46.754697,1,1326.0
51572,2020-10-06 00:44:20.107523,0,1326.0
51573,2020-10-06 09:25:32.681466,0,1326.0
51574,2020-10-06 09:59:17.929426,0,1326.0
51575,2020-10-06 10:07:53.674791,0,1326.0
51576,2020-10-06 10:23:57.801310,0,1326.0
51577,2020-10-06 11:19:39.721786,0,1326.0
51578,2020-10-06 12:56:09.985395,0,1326.0
51579,2020-10-06 19:18:58.412334,0,1326.0
51580,2020-10-06 21:33:53.061793,0,1326.0
51581,2020-10-07 12:39:38.852040,0,1326.0
51582,2020-10-07 13:25:00.292165,0,1326.0
51583,2020-10-07 14:13:41.927594,0,1326.0
51584,2020-10-07 15:39:07.030354,1,1326.0
51585,2020-10-07 16:14:29.833966,1,1326.0
51586,2020-10-07 16:23:42.927712,0,1326.0
51587,2020-10-07 17:41:30.209615,0,1326.0
51588,2020-10-07 17:47:32.519702,0,1326.0
51589,2020-10-07 20:36:17.721364,0,1326.0
51590,2020-10-07 23:01:26.711316,1,1326.0
51591,2020-10-07 23:58:41.206457,1,1326.0
51592,2020-10-08 00:29:13.738330,1,1326.0
51593,2020-10-08 01:05:43.279097,1,1326.0
51594,2020-10-08 01:22:03.301293,0,1326.0
51595,2020-10-08 12:09:17.084301,0,1326.0
51596,2020-10-08 13:30:09.676300,0,1326.0
51597,2020-10-08 20:54:57.277090,0,1326.0
51598,2020-10-08 22:23:29.131631,0,1326.0
51599,2020-10-09 12:37:30.197218,0,1326.0
51600,2020-10-09 13:14:47.278683,1,1326.0
51601,2020-10-09 14:57:49.269109,1,1326.0
51602,2020-10-09 15:20:42.923996,1,1326.0
51603,2020-10-09 17:06:55.060966,1,1326.0
51604,2020-10-09 23:00:18.457107,0,1326.0
51605,2020-10-10 00:25:53.469634,0,1326.0
51606,2020-10-10 10:05:14.303296,0,1326.0
51607,2020-10-10 14:03:28.707388,0,1326.0
51608,2020-10-10 16:26:29.693672,0,1326.0
51609,2020-10-10 18:39:43.193100,0,1326.0
51610,2020-10-10 19:21:20.236777,0,1326.0
51611,2020-10-10 22:35:23.901876,0,1326.0
51612,2020-10-10 22:41:38.362772,1,1326.0
51613,2020-10-10 23:30:15.428886,1,1326.0
51614,2020-10-10 23:37:41.507486,0,1326.0
51615,2020-10-11 01:47:59.125596,0,1326.0
51616,2020-10-11 02:36:44.887308,1,1326.0
51617,2020-10-11 02:57:21.316109,1,1326.0
51618,2020-10-11 03:13:49.186761,0,1326.0
51619,2020-10-11 14:03:01.404068,0,1326.0
51620,2020-10-11 16:15:38.555899,0,1326.0
51621,2020-10-12 05:47:51.101720,0,1326.0
51622,2020-10-12 07:36:29.154306,0,1326.0
51623,2020-10-12 18:24:16.107028,0,1326.0
51624,2020-10-12 18:38:05.856818,1,1326.0
51625,2020-10-12 20:00:00.795467,2,1326.0
51626,2020-10-12 20:14:25.116619,3,1326.0
51627,2020-10-12 20:50:46.252461,3,1326.0
51628,2020-10-12 20:57:48.132934,2,1326.0
51629,2020-10-12 21:38:53.768053,1,1326.0
51630,2020-10-12 21:56:01.881163,0,1326.0
51631,2020-10-12 22:41:32.289827,0,1326.0
51632,2020-10-13 01:26:00.893270,1,1326.0
51633,2020-10-13 08:20:16.401478,1,1326.0
51634,2020-10-13 11:09:17.454103,0,1326.0
51635,2020-10-13 15:15:18.091111,0,1326.0
51636,2020-10-13 15:32:29.225520,0,1326.0
51637,2020-10-13 19:05:21.878862,0,1326.0
51638,2020-10-13 19:41:51.956292,0,1326.0
51639,2020-10-13 20:06:14.652256,0,1326.0
51640,2020-10-13 20:15:52.782971,1,1326.0
51641,2020-10-13 21:02:56.005682,1,1326.0
51642,2020-10-13 21:09:33.345434,0,1326.0
51643,2020-10-13 23:57:13.085664,0,1326.0
51644,2020-10-14 02:07:32.895674,0,1326.0
51645,2020-10-14 10:15:27.009769,0,1326.0
51646,2020-10-14 13:47:10.464304,1,1326.0
51647,2020-10-14 14:12:39.198642,1,1326.0
51648,2020-10-14 15:43:49.315394,0,1326.0
51649,2020-10-01 00:00:00+00:00,0,1327.0
51650,2020-10-02 00:23:11.111879,0,1327.0
51651,2020-10-02 00:24:21.757468,0,1327.0
51652,2020-10-02 13:53:15.072644,0,1327.0
51653,2020-10-02 14:04:39.079246,1,1327.0
51654,2020-10-02 17:46:59.187317,1,1327.0
51655,2020-10-02 18:19:05.986587,0,1327.0
51656,2020-10-02 21:41:18.537492,0,1327.0
51657,2020-10-02 23:25:57.484825,0,1327.0
51658,2020-10-04 00:05:43.541735,0,1327.0
51659,2020-10-04 00:43:55.859712,0,1327.0
51660,2020-10-04 14:57:53.009514,0,1327.0
51661,2020-10-04 15:00:01.901695,0,1327.0
51662,2020-10-04 15:41:30.305916,1,1327.0
51663,2020-10-04 17:05:00.047803,2,1327.0
51664,2020-10-04 17:30:08.652090,2,1327.0
51665,2020-10-04 18:27:11.458084,1,1327.0
51666,2020-10-04 18:40:36.204486,0,1327.0
51667,2020-10-05 01:16:47.808567,0,1327.0
51668,2020-10-05 06:45:21.027344,0,1327.0
51669,2020-10-05 07:19:21.547347,0,1327.0
51670,2020-10-05 15:20:48.682166,0,1327.0
51671,2020-10-05 20:29:25.150734,0,1327.0
51672,2020-10-05 22:02:21.256061,0,1327.0
51673,2020-10-07 01:04:39.066321,0,1327.0
51674,2020-10-07 07:09:17.880260,0,1327.0
51675,2020-10-08 09:16:07.395623,0,1327.0
51676,2020-10-08 11:54:37.173326,1,1327.0
51677,2020-10-08 16:49:49.618317,1,1327.0
51678,2020-10-08 17:58:57.479259,0,1327.0
51679,2020-10-08 17:58:16.398669,0,1327.0
51680,2020-10-08 17:58:33.614089,1,1327.0
51681,2020-10-08 19:30:46.964022,2,1327.0
51682,2020-10-08 19:43:53.019500,2,1327.0
51683,2020-10-08 19:58:48.020540,1,1327.0
51684,2020-10-08 20:16:30.026967,1,1327.0
51685,2020-10-08 21:43:59.208236,1,1327.0
51686,2020-10-08 22:07:44.015288,1,1327.0
51687,2020-10-08 22:40:02.055587,1,1327.0
51688,2020-10-08 23:23:55.437176,0,1327.0
51689,2020-10-09 08:31:28.950720,0,1327.0
51690,2020-10-09 09:25:20.205637,0,1327.0
51691,2020-10-09 11:32:51.080715,0,1327.0
51692,2020-10-09 11:35:02.448027,0,1327.0
51693,2020-10-09 16:57:20.338983,0,1327.0
51694,2020-10-09 17:17:09.210906,0,1327.0
51695,2020-10-09 21:07:50.883805,0,1327.0
51696,2020-10-09 22:13:14.971998,0,1327.0
51697,2020-10-10 12:17:05.301745,0,1327.0
51698,2020-10-10 13:36:04.056453,0,1327.0
51699,2020-10-10 14:39:26.468330,0,1327.0
51700,2020-10-10 14:43:09.526178,0,1327.0
51701,2020-10-10 20:17:00.605940,0,1327.0
51702,2020-10-10 20:27:29.321374,1,1327.0
51703,2020-10-10 21:44:38.606105,1,1327.0
51704,2020-10-10 23:03:54.389267,1,1327.0
51705,2020-10-11 01:45:39.103299,1,1327.0
51706,2020-10-11 07:37:52.651264,0,1327.0
51707,2020-10-12 00:29:29.090126,0,1327.0
51708,2020-10-12 00:44:36.197200,0,1327.0
51709,2020-10-12 03:33:49.755410,0,1327.0
51710,2020-10-12 07:11:18.664131,0,1327.0
51711,2020-10-12 08:57:00.146663,0,1327.0
51712,2020-10-12 12:04:12.156247,1,1327.0
51713,2020-10-12 14:14:12.712016,1,1327.0
51714,2020-10-12 15:58:47.148049,0,1327.0
51715,2020-10-12 16:24:01.219563,0,1327.0
51716,2020-10-12 16:46:52.124556,0,1327.0
51717,2020-10-12 19:04:17.007277,0,1327.0
51718,2020-10-12 19:11:00.602907,0,1327.0
51719,2020-10-13 07:09:25.385514,0,1327.0
51720,2020-10-13 09:11:29.908209,0,1327.0
51721,2020-10-13 19:33:27.880508,0,1327.0
51722,2020-10-13 19:58:45.930031,1,1327.0
51723,2020-10-13 20:04:18.684596,1,1327.0
51724,2020-10-13 21:22:57.526617,1,1327.0
51725,2020-10-13 21:43:46.089520,1,1327.0
51726,2020-10-13 21:46:34.525490,1,1327.0
51727,2020-10-13 22:06:40.756371,0,1327.0
51728,2020-10-14 08:04:30.605409,0,1327.0
51729,2020-10-14 08:11:24.987855,0,1327.0
51730,2020-10-01 00:00:00+00:00,0,1328.0
51731,2020-10-01 08:09:20.936174,0,1328.0
51732,2020-10-01 09:22:01.276988,0,1328.0
51733,2020-10-02 08:22:17.436741,0,1328.0
51734,2020-10-02 08:41:22.459635,1,1328.0
51735,2020-10-02 10:28:30.677125,1,1328.0
51736,2020-10-02 14:18:50.568285,1,1328.0
51737,2020-10-02 14:28:37.337117,2,1328.0
51738,2020-10-02 19:43:41.421908,3,1328.0
51739,2020-10-02 21:24:23.966771,4,1328.0
51740,2020-10-02 23:02:46.477834,5,1328.0
51741,2020-10-02 23:33:53.793425,5,1328.0
51742,2020-10-03 00:01:02.517551,5,1328.0
51743,2020-10-03 01:19:25.298098,5,1328.0
51744,2020-10-03 02:10:00.133197,4,1328.0
51745,2020-10-03 08:52:47.387976,4,1328.0
51746,2020-10-03 10:19:46.136739,5,1328.0
51747,2020-10-03 11:31:15.142663,5,1328.0
51748,2020-10-03 13:02:46.512567,5,1328.0
51749,2020-10-03 13:03:42.135508,5,1328.0
51750,2020-10-03 15:52:43.975809,4,1328.0
51751,2020-10-03 16:17:29.274253,3,1328.0
51752,2020-10-03 17:45:45.418405,2,1328.0
51753,2020-10-04 01:39:28.717378,1,1328.0
51754,2020-10-04 06:46:38.261568,1,1328.0
51755,2020-10-04 13:12:05.837180,2,1328.0
51756,2020-10-04 14:51:51.409385,2,1328.0
51757,2020-10-04 15:32:54.974510,1,1328.0
51758,2020-10-04 17:06:57.716637,0,1328.0
51759,2020-10-04 19:29:33.697470,0,1328.0
51760,2020-10-04 21:56:07.773781,1,1328.0
51761,2020-10-04 22:40:16.425226,1,1328.0
51762,2020-10-05 08:46:25.473205,1,1328.0
51763,2020-10-05 09:30:21.081955,1,1328.0
51764,2020-10-05 09:38:35.914952,1,1328.0
51765,2020-10-06 01:34:41.932170,2,1328.0
51766,2020-10-06 02:38:42.238621,2,1328.0
51767,2020-10-06 07:00:06.070179,2,1328.0
51768,2020-10-06 08:31:43.625743,3,1328.0
51769,2020-10-06 08:44:23.979739,3,1328.0
51770,2020-10-06 09:39:30.923516,2,1328.0
51771,2020-10-06 13:28:32.372904,1,1328.0
51772,2020-10-06 14:08:42.400031,0,1328.0
51773,2020-10-06 20:21:11.389034,0,1328.0
51774,2020-10-06 20:42:43.741926,0,1328.0
51775,2020-10-07 07:22:26.387643,0,1328.0
51776,2020-10-07 08:40:44.751295,1,1328.0
51777,2020-10-07 08:52:58.478080,1,1328.0
51778,2020-10-07 09:14:30.018678,0,1328.0
51779,2020-10-07 09:36:03.508939,0,1328.0
51780,2020-10-07 13:15:55.913748,0,1328.0
51781,2020-10-07 19:31:12.522539,0,1328.0
51782,2020-10-07 19:48:46.153443,0,1328.0
51783,2020-10-07 20:24:34.708981,0,1328.0
51784,2020-10-08 00:29:35.602545,1,1328.0
51785,2020-10-08 07:41:48.996688,1,1328.0
51786,2020-10-08 10:01:13.424144,1,1328.0
51787,2020-10-08 11:20:07.064529,2,1328.0
51788,2020-10-08 13:54:52.329565,2,1328.0
51789,2020-10-08 14:01:49.852144,1,1328.0
51790,2020-10-08 15:22:56.999103,1,1328.0
51791,2020-10-08 16:17:26.076942,1,1328.0
51792,2020-10-08 17:56:23.331525,1,1328.0
51793,2020-10-08 18:49:08.691512,2,1328.0
51794,2020-10-08 18:54:34.996419,3,1328.0
51795,2020-10-08 20:30:20.254040,3,1328.0
51796,2020-10-08 21:33:56.836501,2,1328.0
51797,2020-10-09 07:45:16.832659,1,1328.0
51798,2020-10-09 08:03:18.443857,0,1328.0
51799,2020-10-09 08:47:05.905386,0,1328.0
51800,2020-10-09 09:47:25.423466,0,1328.0
51801,2020-10-09 16:37:36.849068,0,1328.0
51802,2020-10-09 18:13:28.813982,0,1328.0
51803,2020-10-10 14:03:38.251570,0,1328.0
51804,2020-10-11 07:59:34.976484,0,1328.0
51805,2020-10-11 18:48:21.311289,0,1328.0
51806,2020-10-11 19:10:47.491970,1,1328.0
51807,2020-10-11 20:05:35.065505,1,1328.0
51808,2020-10-12 07:39:30.151648,0,1328.0
51809,2020-10-12 09:26:34.876919,0,1328.0
51810,2020-10-12 09:34:57.358781,0,1328.0
51811,2020-10-12 12:49:34.229424,0,1328.0
51812,2020-10-12 12:55:51.350044,0,1328.0
51813,2020-10-12 17:42:26.585241,0,1328.0
51814,2020-10-12 17:53:04.761307,0,1328.0
51815,2020-10-12 18:43:45.278131,0,1328.0
51816,2020-10-12 19:22:35.208090,1,1328.0
51817,2020-10-12 22:35:18.934821,1,1328.0
51818,2020-10-13 00:29:06.099546,1,1328.0
51819,2020-10-13 07:36:25.268920,2,1328.0
51820,2020-10-13 07:54:34.639851,3,1328.0
51821,2020-10-13 10:47:30.948088,3,1328.0
51822,2020-10-13 17:20:32.842825,2,1328.0
51823,2020-10-13 18:40:55.796174,1,1328.0
51824,2020-10-13 19:33:43.630426,0,1328.0
51825,2020-10-13 20:01:53.511350,0,1328.0
51826,2020-10-13 21:17:13.081123,0,1328.0
51827,2020-10-14 11:20:14.949413,0,1328.0
51828,2020-10-01 00:00:00+00:00,0,1329.0
51829,2020-10-01 13:15:52.125949,0,1329.0
51830,2020-10-01 13:57:49.016360,0,1329.0
51831,2020-10-01 16:31:05.550834,0,1329.0
51832,2020-10-01 16:38:09.013429,0,1329.0
51833,2020-10-01 16:44:00.593416,0,1329.0
51834,2020-10-01 17:53:39.729732,0,1329.0
51835,2020-10-02 12:51:33.074659,0,1329.0
51836,2020-10-02 14:07:54.854920,0,1329.0
51837,2020-10-02 18:41:19.599913,0,1329.0
51838,2020-10-02 20:58:50.057291,0,1329.0
51839,2020-10-02 22:57:01.906321,0,1329.0
51840,2020-10-03 16:41:30.216569,0,1329.0
51841,2020-10-03 17:42:51.902211,0,1329.0
51842,2020-10-03 19:19:31.164016,0,1329.0
51843,2020-10-03 22:20:56.467207,0,1329.0
51844,2020-10-03 22:55:29.194638,0,1329.0
51845,2020-10-04 16:02:33.388090,0,1329.0
51846,2020-10-04 17:07:19.482931,0,1329.0
51847,2020-10-04 17:24:15.835220,0,1329.0
51848,2020-10-04 17:30:11.162614,0,1329.0
51849,2020-10-04 19:57:01.802298,0,1329.0
51850,2020-10-04 22:36:19.068064,0,1329.0
51851,2020-10-05 07:58:46.614785,0,1329.0
51852,2020-10-05 08:35:39.987430,1,1329.0
51853,2020-10-05 11:30:14.322655,1,1329.0
51854,2020-10-05 11:58:47.473908,1,1329.0
51855,2020-10-05 12:58:04.576307,1,1329.0
51856,2020-10-05 13:00:57.430447,1,1329.0
51857,2020-10-05 16:47:48.113387,1,1329.0
51858,2020-10-05 18:58:23.266782,0,1329.0
51859,2020-10-06 13:50:42.602819,0,1329.0
51860,2020-10-06 19:36:27.167260,0,1329.0
51861,2020-10-06 19:48:12.503265,0,1329.0
51862,2020-10-06 22:39:24.257418,1,1329.0
51863,2020-10-07 08:11:43.056753,1,1329.0
51864,2020-10-07 14:15:27.192473,1,1329.0
51865,2020-10-07 16:18:11.289669,1,1329.0
51866,2020-10-07 16:21:05.859878,0,1329.0
51867,2020-10-07 18:38:15.250829,0,1329.0
51868,2020-10-07 20:01:36.470376,0,1329.0
51869,2020-10-07 22:43:22.583949,0,1329.0
51870,2020-10-08 11:43:36.835046,0,1329.0
51871,2020-10-08 13:23:27.562445,0,1329.0
51872,2020-10-08 13:30:55.883894,1,1329.0
51873,2020-10-08 21:30:39.453194,1,1329.0
51874,2020-10-09 16:54:09.255122,1,1329.0
51875,2020-10-09 20:23:55.458907,2,1329.0
51876,2020-10-09 22:05:46.457171,2,1329.0
51877,2020-10-09 22:17:34.136131,1,1329.0
51878,2020-10-10 01:34:22.772887,1,1329.0
51879,2020-10-10 09:02:55.823937,1,1329.0
51880,2020-10-10 15:39:56.590713,0,1329.0
51881,2020-10-11 14:14:37.901068,0,1329.0
51882,2020-10-11 16:41:51.252210,0,1329.0
51883,2020-10-11 23:05:15.304749,0,1329.0
51884,2020-10-12 07:53:29.369317,1,1329.0
51885,2020-10-12 09:51:37.975794,1,1329.0
51886,2020-10-12 19:43:19.216254,1,1329.0
51887,2020-10-12 19:49:08.541246,1,1329.0
51888,2020-10-13 00:53:06.739397,1,1329.0
51889,2020-10-13 13:01:34.330654,1,1329.0
51890,2020-10-14 00:42:07.107228,1,1329.0
51891,2020-10-14 00:53:18.764132,2,1329.0
51892,2020-10-14 07:41:32.339227,3,1329.0
51893,2020-10-14 10:58:00.610959,3,1329.0
51894,2020-10-14 11:25:57.250292,2,1329.0
51895,2020-10-01 00:00:00+00:00,0,1330.0
51896,2020-10-01 09:51:17.070290,0,1330.0
51897,2020-10-01 10:33:35.428416,0,1330.0
51898,2020-10-01 18:01:02.264377,0,1330.0
51899,2020-10-01 18:48:30.711147,0,1330.0
51900,2020-10-04 11:26:50.585264,0,1330.0
51901,2020-10-04 12:08:41.285758,0,1330.0
51902,2020-10-05 17:38:48.974412,0,1330.0
51903,2020-10-06 10:18:19.481548,0,1330.0
51904,2020-10-07 20:43:04.776503,0,1330.0
51905,2020-10-08 00:19:38.549067,0,1330.0
51906,2020-10-09 17:26:10.765417,0,1330.0
51907,2020-10-09 19:20:47.507876,0,1330.0
51908,2020-10-10 11:48:33.409108,0,1330.0
51909,2020-10-10 13:07:12.345677,0,1330.0
51910,2020-10-10 13:07:31.535989,0,1330.0
51911,2020-10-10 15:43:00.312489,0,1330.0
51912,2020-10-11 11:52:19.125420,0,1330.0
51913,2020-10-11 12:57:26.469136,0,1330.0
51914,2020-10-01 00:00:00+00:00,0,1331.0
51915,2020-10-10 15:09:04.717698,0,1331.0
51916,2020-10-11 00:39:48.421236,0,1331.0
51917,2020-10-01 00:00:00+00:00,0,1376.0
51918,2020-10-01 11:28:14.978750,0,1376.0
51919,2020-10-01 11:43:09.504722,0,1376.0
51920,2020-10-01 12:13:07.116823,0,1376.0
51921,2020-10-01 12:56:13.497538,0,1376.0
51922,2020-10-01 18:47:12.567314,0,1376.0
51923,2020-10-01 21:11:39.295173,0,1376.0
51924,2020-10-02 19:09:31.838095,0,1376.0
51925,2020-10-02 19:18:14.784506,1,1376.0
51926,2020-10-02 20:30:45.583589,1,1376.0
51927,2020-10-02 20:31:29.435752,0,1376.0
51928,2020-10-03 09:16:53.323698,0,1376.0
51929,2020-10-03 09:43:01.570649,0,1376.0
51930,2020-10-03 17:09:27.993456,0,1376.0
51931,2020-10-03 18:28:48.395793,0,1376.0
51932,2020-10-03 22:11:31.888465,0,1376.0
51933,2020-10-03 22:32:36.012072,1,1376.0
51934,2020-10-03 23:41:00.819611,1,1376.0
51935,2020-10-04 16:22:31.008051,1,1376.0
51936,2020-10-04 17:12:02.706294,1,1376.0
51937,2020-10-04 17:43:01.057636,0,1376.0
51938,2020-10-04 19:33:58.977748,0,1376.0
51939,2020-10-04 20:33:45.398647,0,1376.0
51940,2020-10-05 07:59:22.021155,0,1376.0
51941,2020-10-05 20:59:18.966420,0,1376.0
51942,2020-10-06 00:17:20.543590,1,1376.0
51943,2020-10-06 01:13:19.803360,1,1376.0
