,t,vehicles_parked,zone_id
20908,2020-10-01 08:13:27.741885,0,1718.0
20909,2020-10-01 08:15:24.360399,0,1718.0
20910,2020-10-02 07:46:07.559712,0,1718.0
20911,2020-10-02 08:33:14.305718,0,1718.0
20912,2020-10-03 09:54:20.843911,0,1718.0
20913,2020-10-03 10:25:08.792251,0,1718.0
20914,2020-10-03 19:39:44.061876,0,1718.0
20915,2020-10-03 20:53:29.902603,0,1718.0
20916,2020-10-04 18:51:29.824546,0,1718.0
20917,2020-10-04 19:55:59.336231,0,1718.0
20918,2020-10-05 08:57:49.056881,0,1718.0
20919,2020-10-05 09:24:02.564805,0,1718.0
20920,2020-10-06 15:11:37.952895,0,1718.0
20921,2020-10-06 16:06:21.919330,0,1718.0
20922,2020-10-07 08:23:48.991413,0,1718.0
20923,2020-10-07 08:41:51.638235,0,1718.0
20924,2020-10-07 12:34:50.750609,0,1718.0
20925,2020-10-07 12:58:18.395990,0,1718.0
20926,2020-10-07 17:56:21.286495,0,1718.0
20927,2020-10-07 19:14:47.606154,0,1718.0
20928,2020-10-12 12:34:41.941774,0,1718.0
20929,2020-10-12 13:43:46.703075,1,1718.0
20930,2020-10-12 13:50:23.452537,1,1718.0
20931,2020-10-12 14:24:17.498706,0,1718.0
20932,2020-10-13 19:11:19.478744,0,1718.0
20933,2020-10-13 19:51:06.508781,0,1718.0
20934,2020-10-01 00:00:00+00:00,0,1719.0
20935,2020-10-03 18:32:46.132320,0,1719.0
20936,2020-10-03 19:06:03.161592,0,1719.0
20937,2020-10-05 16:46:35.718556,0,1719.0
20938,2020-10-05 17:32:02.371785,0,1719.0
20939,2020-10-07 11:36:02.428074,0,1719.0
20940,2020-10-07 13:35:26.848000,0,1719.0
20941,2020-10-13 11:05:35.999541,0,1719.0
20942,2020-10-13 12:31:49.271720,0,1719.0
20943,2020-10-01 00:00:00+00:00,0,1720.0
20944,2020-10-01 08:59:19.522291,0,1720.0
20945,2020-10-01 09:11:26.888995,1,1720.0
20946,2020-10-01 10:05:35.493798,1,1720.0
20947,2020-10-01 14:15:19.983828,0,1720.0
20948,2020-10-03 10:25:23.327277,0,1720.0
20949,2020-10-03 13:22:11.102840,0,1720.0
20950,2020-10-04 14:00:55.517058,0,1720.0
20951,2020-10-04 14:35:40.709315,0,1720.0
20952,2020-10-09 10:24:25.510614,0,1720.0
20953,2020-10-09 12:01:22.887067,0,1720.0
20954,2020-10-11 18:39:12.319045,0,1720.0
20955,2020-10-11 19:12:34.925921,0,1720.0
20956,2020-10-12 21:13:17.351255,0,1720.0
20957,2020-10-12 22:38:25.049874,0,1720.0
20958,2020-10-13 09:21:01.173124,0,1720.0
20959,2020-10-13 09:42:32.872267,0,1720.0
20960,2020-10-01 00:00:00+00:00,0,1768.0
20961,2020-10-02 09:21:13.883194,0,1768.0
20962,2020-10-02 11:14:40.467670,0,1768.0
20963,2020-10-02 13:36:48.004180,0,1768.0
20964,2020-10-02 13:37:59.618907,0,1768.0
20965,2020-10-02 20:11:47.693646,0,1768.0
20966,2020-10-02 22:43:51.237875,0,1768.0
20967,2020-10-04 13:52:17.280366,0,1768.0
20968,2020-10-04 14:30:59.628588,0,1768.0
20969,2020-10-05 20:41:47.967924,0,1768.0
20970,2020-10-05 20:51:07.365086,0,1768.0
20971,2020-10-07 18:16:22.957084,0,1768.0
20972,2020-10-07 19:38:41.890927,0,1768.0
20973,2020-10-08 19:23:29.026542,0,1768.0
20974,2020-10-08 19:37:17.381150,0,1768.0
20975,2020-10-10 13:24:33.360290,0,1768.0
20976,2020-10-10 19:08:02.231124,0,1768.0
20977,2020-10-13 19:18:13.466228,0,1768.0
20978,2020-10-13 19:51:00.312482,0,1768.0
20979,2020-10-01 00:00:00+00:00,0,1769.0
20980,2020-10-02 16:54:37.533905,0,1769.0
20981,2020-10-02 17:46:13.808685,0,1769.0
20982,2020-10-03 08:32:03.136974,0,1769.0
20983,2020-10-05 09:14:22.264363,0,1769.0
20984,2020-10-05 09:37:12.111326,0,1769.0
20985,2020-10-05 17:36:37.361047,0,1769.0
20986,2020-10-05 19:25:33.810701,0,1769.0
20987,2020-10-07 09:02:43.984426,0,1769.0
20988,2020-10-07 09:22:31.419046,0,1769.0
20989,2020-10-07 15:03:28.235620,0,1769.0
20990,2020-10-07 15:39:55.384098,0,1769.0
20991,2020-10-07 17:43:17.186208,0,1769.0
20992,2020-10-07 18:12:43.627631,0,1769.0
20993,2020-10-08 09:20:29.286381,0,1769.0
20994,2020-10-08 09:26:26.905712,0,1769.0
20995,2020-10-08 18:13:44.156322,0,1769.0
20996,2020-10-08 18:19:00.688933,0,1769.0
20997,2020-10-11 09:58:49.252240,0,1769.0
20998,2020-10-11 10:38:34.229962,0,1769.0
20999,2020-10-11 12:52:53.056131,0,1769.0
21000,2020-10-11 15:43:24.209121,0,1769.0
21001,2020-10-11 22:34:13.188479,0,1769.0
21002,2020-10-11 23:00:51.401152,0,1769.0
21003,2020-10-13 19:12:45.406195,0,1769.0
21004,2020-10-13 19:16:15.641991,0,1769.0
21005,2020-10-01 00:00:00+00:00,0,1770.0
21006,2020-10-01 10:00:20.420116,0,1770.0
21007,2020-10-01 10:12:07.545465,0,1770.0
21008,2020-10-01 12:16:56.130345,0,1770.0
21009,2020-10-01 13:00:34.250615,0,1770.0
21010,2020-10-02 08:59:26.219220,0,1770.0
21011,2020-10-02 09:02:32.393799,0,1770.0
21012,2020-10-02 09:49:24.789732,0,1770.0
21013,2020-10-02 10:11:47.275605,0,1770.0
21014,2020-10-02 16:52:13.701532,0,1770.0
21015,2020-10-02 18:23:47.254494,0,1770.0
21016,2020-10-04 12:15:50.324645,0,1770.0
21017,2020-10-04 12:21:56.267739,0,1770.0
21018,2020-10-05 18:40:02.562619,0,1770.0
21019,2020-10-05 19:06:12.729431,0,1770.0
21020,2020-10-06 15:12:22.802767,0,1770.0
21021,2020-10-06 15:24:07.736196,0,1770.0
21022,2020-10-07 01:28:32.712177,0,1770.0
21023,2020-10-07 06:54:56.583342,1,1770.0
21024,2020-10-07 08:28:56.305650,0,1770.0
21025,2020-10-10 12:54:10.861024,0,1770.0
21026,2020-10-10 13:20:00.180329,0,1770.0
21027,2020-10-10 22:29:06.368210,0,1770.0
21028,2020-10-11 00:50:49.433649,0,1770.0
21029,2020-10-13 07:02:59.250004,0,1770.0
21030,2020-10-13 08:33:25.450426,0,1770.0
21031,2020-10-01 00:00:00+00:00,0,1771.0
21032,2020-10-05 10:13:10.072444,0,1771.0
21033,2020-10-05 11:30:44.352772,0,1771.0
21034,2020-10-07 01:04:10.891120,0,1771.0
21035,2020-10-07 08:30:53.674593,0,1771.0
21036,2020-10-09 08:38:17.329066,0,1771.0
21037,2020-10-09 09:52:21.105964,0,1771.0
21038,2020-10-12 08:42:53.076831,0,1771.0
21039,2020-10-12 10:21:54.071933,0,1771.0
21040,2020-10-12 15:32:14.522163,0,1771.0
21041,2020-10-12 15:37:09.532914,0,1771.0
21042,2020-10-14 09:07:00.673414,0,1771.0
21043,2020-10-14 09:50:11.947756,0,1771.0
21044,2020-10-01 00:00:00+00:00,0,1772.0
21045,2020-10-02 11:10:56.998753,0,1772.0
21046,2020-10-02 11:44:23.993292,0,1772.0
21047,2020-10-06 13:19:25.029456,0,1772.0
21048,2020-10-06 19:10:21.871862,0,1772.0
21049,2020-10-06 19:41:56.527688,0,1772.0
21050,2020-10-07 15:28:47.156469,0,1772.0
21051,2020-10-07 15:56:47.957375,0,1772.0
21052,2020-10-08 15:12:43.995584,0,1772.0
21053,2020-10-08 15:34:34.260824,0,1772.0
21054,2020-10-09 14:11:49.315834,0,1772.0
21055,2020-10-09 14:23:28.580687,0,1772.0
21056,2020-10-10 12:10:32.405478,0,1772.0
21057,2020-10-10 12:43:12.601766,0,1772.0
21058,2020-10-12 09:17:09.961279,0,1772.0
21059,2020-10-12 10:23:35.997010,0,1772.0
21060,2020-10-12 11:29:56.875352,0,1772.0
21061,2020-10-12 12:23:49.125831,0,1772.0
21062,2020-10-13 15:45:46.943827,0,1772.0
21063,2020-10-13 15:55:06.836230,0,1772.0
21064,2020-10-13 16:33:25.499231,0,1772.0
21065,2020-10-13 17:10:53.436749,0,1772.0
21066,2020-10-13 18:03:43.575026,0,1772.0
21067,2020-10-13 18:23:02.303471,0,1772.0
21068,2020-10-14 15:48:10.292521,0,1772.0
21069,2020-10-01 00:00:00+00:00,0,1773.0
21070,2020-10-01 20:56:48.553637,0,1773.0
21071,2020-10-01 21:28:38.534703,0,1773.0
21072,2020-10-02 09:56:29.242585,0,1773.0
21073,2020-10-02 10:10:55.548448,0,1773.0
21074,2020-10-05 08:56:14.819103,0,1773.0
21075,2020-10-05 09:39:38.555093,0,1773.0
21076,2020-10-05 17:57:48.891504,0,1773.0
21077,2020-10-05 18:27:39.881255,1,1773.0
21078,2020-10-05 18:56:31.289201,1,1773.0
21079,2020-10-05 19:16:46.961117,0,1773.0
21080,2020-10-06 06:49:04.730353,0,1773.0
21081,2020-10-06 13:15:11.889215,0,1773.0
21082,2020-10-06 17:33:27.401819,0,1773.0
21083,2020-10-06 17:58:51.913031,0,1773.0
21084,2020-10-06 19:08:32.737068,0,1773.0
21085,2020-10-06 19:14:02.641733,0,1773.0
21086,2020-10-07 18:22:23.708438,0,1773.0
21087,2020-10-07 19:39:25.257573,0,1773.0
21088,2020-10-10 06:42:58.447218,0,1773.0
21089,2020-10-10 07:26:33.134981,0,1773.0
21090,2020-10-10 10:47:49.014599,0,1773.0
21091,2020-10-10 13:17:32.146525,0,1773.0
21092,2020-10-12 11:00:09.444240,0,1773.0
21093,2020-10-12 11:27:51.047912,0,1773.0
21094,2020-10-01 00:00:00+00:00,0,1774.0
21095,2020-10-01 19:01:41.376500,0,1774.0
21096,2020-10-01 19:09:40.035556,0,1774.0
21097,2020-10-02 01:36:25.002448,0,1774.0
21098,2020-10-02 01:55:45.780795,0,1774.0
21099,2020-10-04 17:14:39.355785,0,1774.0
21100,2020-10-04 17:36:36.926866,0,1774.0
21101,2020-10-05 15:20:55.426105,0,1774.0
21102,2020-10-05 16:25:19.684262,0,1774.0
21103,2020-10-05 22:17:54.066466,0,1774.0
21104,2020-10-05 23:56:26.412842,0,1774.0
21105,2020-10-07 06:22:06.902828,0,1774.0
21106,2020-10-07 06:40:16.547158,0,1774.0
21107,2020-10-08 18:27:55.019462,0,1774.0
21108,2020-10-08 18:30:20.694159,0,1774.0
21109,2020-10-09 11:11:42.192546,0,1774.0
21110,2020-10-09 12:11:27.245513,0,1774.0
21111,2020-10-11 10:42:39.695331,0,1774.0
21112,2020-10-11 12:19:02.880209,0,1774.0
21113,2020-10-11 15:51:10.949124,0,1774.0
21114,2020-10-11 18:05:35.221205,0,1774.0
21115,2020-10-13 15:14:57.954746,0,1774.0
21116,2020-10-13 16:28:50.474694,0,1774.0
21117,2020-10-14 11:26:21.549457,0,1774.0
21118,2020-10-14 11:53:09.930794,0,1774.0
21119,2020-10-14 15:58:17.134601,0,1774.0
21120,2020-10-01 00:00:00+00:00,0,1775.0
21121,2020-10-01 11:55:22.648933,0,1775.0
21122,2020-10-01 13:12:13.682403,1,1775.0
21123,2020-10-01 13:52:08.151664,1,1775.0
21124,2020-10-01 14:16:56.408913,0,1775.0
21125,2020-10-01 17:03:57.418659,0,1775.0
21126,2020-10-01 17:13:00.972025,0,1775.0
21127,2020-10-02 13:32:56.438787,0,1775.0
21128,2020-10-02 14:05:56.366153,0,1775.0
21129,2020-10-02 14:18:43.202798,0,1775.0
21130,2020-10-02 14:48:03.704502,0,1775.0
21131,2020-10-03 13:23:20.941431,0,1775.0
21132,2020-10-03 13:31:57.006023,0,1775.0
21133,2020-10-03 15:43:38.301978,0,1775.0
21134,2020-10-03 16:03:13.917140,0,1775.0
21135,2020-10-03 16:35:30.268401,0,1775.0
21136,2020-10-03 16:54:27.422423,0,1775.0
21137,2020-10-03 18:09:32.994989,0,1775.0
21138,2020-10-03 18:27:13.477513,0,1775.0
21139,2020-10-03 18:51:43.214823,0,1775.0
21140,2020-10-04 05:36:48.002001,0,1775.0
21141,2020-10-04 22:35:28.675083,0,1775.0
21142,2020-10-05 05:42:29.967259,0,1775.0
21143,2020-10-05 10:45:49.821817,0,1775.0
21144,2020-10-05 11:25:47.470860,0,1775.0
21145,2020-10-05 11:59:36.742786,0,1775.0
21146,2020-10-05 14:52:36.619622,0,1775.0
21147,2020-10-05 19:43:55.986443,0,1775.0
21148,2020-10-05 20:55:57.572589,0,1775.0
21149,2020-10-06 01:58:51.083605,0,1775.0
21150,2020-10-06 03:06:37.688026,0,1775.0
21151,2020-10-06 09:06:36.161089,0,1775.0
21152,2020-10-06 13:31:14.074769,0,1775.0
21153,2020-10-06 13:48:49.429619,0,1775.0
21154,2020-10-06 15:45:39.563082,0,1775.0
21155,2020-10-07 16:56:08.323965,0,1775.0
21156,2020-10-07 18:01:14.679210,0,1775.0
21157,2020-10-07 22:02:20.666699,0,1775.0
21158,2020-10-08 08:34:05.092948,0,1775.0
21159,2020-10-09 13:11:41.831480,0,1775.0
21160,2020-10-09 13:36:22.823636,0,1775.0
21161,2020-10-11 13:22:37.477214,0,1775.0
21162,2020-10-11 16:01:41.099770,1,1775.0
21163,2020-10-11 18:49:50.690438,1,1775.0
21164,2020-10-11 19:04:05.611662,0,1775.0
21165,2020-10-11 21:10:29.097440,0,1775.0
21166,2020-10-11 21:18:40.092051,0,1775.0
21167,2020-10-12 10:09:09.867229,0,1775.0
21168,2020-10-12 11:51:23.818288,0,1775.0
21169,2020-10-12 13:58:44.238229,0,1775.0
21170,2020-10-12 15:27:53.597956,0,1775.0
21171,2020-10-13 08:39:45.673315,0,1775.0
21172,2020-10-13 09:43:28.116178,1,1775.0
21173,2020-10-13 09:54:41.948536,1,1775.0
21174,2020-10-13 12:20:25.039744,1,1775.0
21175,2020-10-13 13:26:33.321146,1,1775.0
21176,2020-10-13 13:40:42.724773,0,1775.0
21177,2020-10-13 21:34:57.491714,0,1775.0
21178,2020-10-14 07:25:40.947375,0,1775.0
21179,2020-10-01 00:00:00+00:00,0,1776.0
21180,2020-10-12 18:47:02.591601,0,1776.0
21181,2020-10-12 18:56:42.777469,0,1776.0
21182,2020-10-01 00:00:00+00:00,0,1823.0
21183,2020-10-04 14:37:04.255015,0,1823.0
21184,2020-10-04 17:10:41.513841,0,1823.0
21185,2020-10-05 11:06:25.207229,0,1823.0
21186,2020-10-05 13:56:21.072692,0,1823.0
21187,2020-10-07 18:02:18.503228,0,1823.0
21188,2020-10-07 18:14:27.325632,0,1823.0
21189,2020-10-08 17:34:09.091663,0,1823.0
21190,2020-10-08 18:47:06.689310,0,1823.0
21191,2020-10-09 04:12:18.063857,0,1823.0
21192,2020-10-09 08:06:52.100792,0,1823.0
21193,2020-10-10 13:59:42.788519,0,1823.0
21194,2020-10-10 15:43:08.540243,0,1823.0
21195,2020-10-13 10:34:11.253571,0,1823.0
21196,2020-10-13 10:50:20.200752,0,1823.0
21197,2020-10-13 12:50:05.442538,0,1823.0
21198,2020-10-13 14:55:49.705038,0,1823.0
21199,2020-10-14 15:36:04.347963,0,1823.0
21200,2020-10-01 00:00:00+00:00,0,1824.0
21201,2020-10-01 10:49:53.669713,0,1824.0
21202,2020-10-01 13:04:00.583035,0,1824.0
21203,2020-10-03 04:32:43.904377,0,1824.0
21204,2020-10-03 05:57:07.487158,0,1824.0
21205,2020-10-03 09:48:04.072811,0,1824.0
21206,2020-10-03 12:07:12.080702,0,1824.0
21207,2020-10-04 06:29:57.706534,0,1824.0
21208,2020-10-04 09:14:39.424083,0,1824.0
21209,2020-10-04 18:19:38.557710,0,1824.0
21210,2020-10-04 18:39:29.272278,0,1824.0
21211,2020-10-04 19:14:36.901765,0,1824.0
21212,2020-10-04 19:26:07.508901,0,1824.0
21213,2020-10-04 19:46:04.704161,0,1824.0
21214,2020-10-04 20:12:15.018489,0,1824.0
21215,2020-10-07 09:22:18.967510,0,1824.0
21216,2020-10-07 11:24:09.948763,0,1824.0
21217,2020-10-07 18:51:04.153832,0,1824.0
21218,2020-10-07 19:23:41.927286,0,1824.0
21219,2020-10-09 01:25:34.517421,0,1824.0
21220,2020-10-09 07:43:43.281450,0,1824.0
21221,2020-10-11 20:42:50.786712,0,1824.0
21222,2020-10-11 21:01:55.088737,0,1824.0
21223,2020-10-12 15:10:36.632526,0,1824.0
21224,2020-10-12 17:10:16.233918,0,1824.0
21225,2020-10-14 09:31:19.008726,0,1824.0
21226,2020-10-14 09:35:49.563520,0,1824.0
21227,2020-10-01 00:00:00+00:00,0,1825.0
21228,2020-10-02 09:06:21.533167,0,1825.0
21229,2020-10-02 09:10:16.220624,0,1825.0
21230,2020-10-02 14:28:50.990383,0,1825.0
21231,2020-10-02 14:41:06.261430,0,1825.0
21232,2020-10-03 09:23:32.945190,0,1825.0
21233,2020-10-03 11:15:17.435029,0,1825.0
21234,2020-10-03 13:19:42.784003,0,1825.0
21235,2020-10-03 13:24:59.614028,0,1825.0
21236,2020-10-04 19:58:28.499039,0,1825.0
21237,2020-10-04 20:31:07.064323,0,1825.0
21238,2020-10-06 19:06:12.184399,0,1825.0
21239,2020-10-06 19:07:54.655863,0,1825.0
21240,2020-10-07 09:33:38.460343,0,1825.0
21241,2020-10-07 13:39:52.206440,0,1825.0
21242,2020-10-07 17:50:31.862303,0,1825.0
21243,2020-10-07 18:38:11.477917,0,1825.0
21244,2020-10-08 10:43:07.219884,0,1825.0
21245,2020-10-08 11:03:56.014609,0,1825.0
21246,2020-10-10 09:22:54.828971,0,1825.0
21247,2020-10-10 09:41:53.227618,0,1825.0
21248,2020-10-13 16:18:44.884976,0,1825.0
21249,2020-10-13 16:35:41.934821,0,1825.0
21250,2020-10-14 09:32:40.992156,0,1825.0
21251,2020-10-14 11:51:33.196919,0,1825.0
21252,2020-10-14 13:09:58.312472,0,1825.0
21253,2020-10-14 13:13:08.411603,0,1825.0
21254,2020-10-01 00:00:00+00:00,0,1826.0
21255,2020-10-03 17:10:14.970089,0,1826.0
21256,2020-10-03 18:01:35.324518,1,1826.0
21257,2020-10-03 18:22:04.794306,1,1826.0
21258,2020-10-03 18:58:13.752249,0,1826.0
21259,2020-10-04 10:24:51.383587,0,1826.0
21260,2020-10-04 10:38:33.516435,0,1826.0
21261,2020-10-06 08:13:12.154946,0,1826.0
21262,2020-10-06 09:20:32.986076,0,1826.0
21263,2020-10-06 12:44:35.099868,0,1826.0
21264,2020-10-06 12:49:32.047962,0,1826.0
21265,2020-10-07 08:09:30.453074,0,1826.0
21266,2020-10-07 08:29:50.163116,1,1826.0
21267,2020-10-07 08:54:08.947526,1,1826.0
21268,2020-10-07 12:52:09.585621,0,1826.0
21269,2020-10-07 14:56:15.636780,0,1826.0
21270,2020-10-07 15:30:13.704839,0,1826.0
21271,2020-10-10 12:15:03.020589,0,1826.0
21272,2020-10-10 12:22:10.361786,0,1826.0
21273,2020-10-12 11:06:11.410491,0,1826.0
21274,2020-10-12 14:40:47.016316,0,1826.0
21275,2020-10-12 18:20:10.148499,0,1826.0
21276,2020-10-12 18:31:41.414836,0,1826.0
21277,2020-10-13 13:31:13.231229,0,1826.0
21278,2020-10-13 15:59:26.184653,0,1826.0
21279,2020-10-13 20:22:47.071681,0,1826.0
21280,2020-10-14 00:34:05.348452,0,1826.0
21281,2020-10-01 00:00:00+00:00,0,1827.0
21282,2020-10-01 14:57:49.818476,0,1827.0
21283,2020-10-01 15:34:05.909193,0,1827.0
21284,2020-10-02 09:36:50.194240,0,1827.0
21285,2020-10-02 11:06:15.760281,0,1827.0
21286,2020-10-04 09:59:33.767197,0,1827.0
21287,2020-10-04 13:11:03.257463,0,1827.0
21288,2020-10-04 15:16:48.618107,0,1827.0
21289,2020-10-04 15:46:12.662217,0,1827.0
21290,2020-10-04 16:42:04.767558,0,1827.0
21291,2020-10-04 17:12:37.071960,0,1827.0
21292,2020-10-04 17:40:40.176609,0,1827.0
21293,2020-10-04 17:53:42.052499,0,1827.0
21294,2020-10-05 14:21:29.723331,0,1827.0
21295,2020-10-05 14:26:48.187605,0,1827.0
21296,2020-10-05 19:35:10.344433,0,1827.0
21297,2020-10-05 19:51:44.741891,0,1827.0
21298,2020-10-05 23:20:51.843477,0,1827.0
21299,2020-10-07 23:12:35.071273,0,1827.0
21300,2020-10-08 05:58:14.513490,0,1827.0
21301,2020-10-10 13:45:06.051521,0,1827.0
21302,2020-10-10 14:35:55.580213,0,1827.0
21303,2020-10-11 08:58:00.208896,0,1827.0
21304,2020-10-11 11:44:53.985115,1,1827.0
21305,2020-10-11 13:04:35.163964,1,1827.0
21306,2020-10-11 15:18:10.006388,0,1827.0
21307,2020-10-14 08:54:41.184041,0,1827.0
21308,2020-10-14 08:56:36.870202,0,1827.0
21309,2020-10-01 00:00:00+00:00,0,1828.0
21310,2020-10-03 22:16:57.820094,0,1828.0
21311,2020-10-04 12:46:20.800177,1,1828.0
21312,2020-10-04 14:43:00.789732,1,1828.0
21313,2020-10-04 17:31:15.477706,0,1828.0
21314,2020-10-07 09:32:28.220508,0,1828.0
21315,2020-10-07 10:37:14.580780,1,1828.0
21316,2020-10-07 13:24:19.096041,1,1828.0
21317,2020-10-07 13:54:00.556809,0,1828.0
21318,2020-10-08 14:12:06.731272,0,1828.0
21319,2020-10-08 14:39:02.969569,0,1828.0
21320,2020-10-13 11:26:46.920729,0,1828.0
21321,2020-10-13 11:58:52.869322,0,1828.0
21322,2020-10-14 00:14:04.960995,0,1828.0
21323,2020-10-14 00:31:06.284115,0,1828.0
21324,2020-10-01 00:00:00+00:00,0,1829.0
21325,2020-10-01 07:54:26.770022,0,1829.0
21326,2020-10-01 11:06:19.456042,0,1829.0
21327,2020-10-05 12:03:51.156620,0,1829.0
21328,2020-10-05 20:11:08.725722,0,1829.0
21329,2020-10-05 20:58:28.458985,0,1829.0
21330,2020-10-06 08:04:06.155555,0,1829.0
21331,2020-10-06 09:35:37.832289,0,1829.0
21332,2020-10-06 22:25:15.214404,0,1829.0
21333,2020-10-07 05:59:55.326812,0,1829.0
21334,2020-10-07 19:34:18.863912,0,1829.0
21335,2020-10-07 19:54:46.376024,0,1829.0
21336,2020-10-12 12:32:37.578850,0,1829.0
21337,2020-10-12 15:08:41.245364,0,1829.0
21338,2020-10-01 00:00:00+00:00,0,1830.0
21339,2020-10-04 17:20:02.902646,0,1830.0
21340,2020-10-05 07:21:08.556058,0,1830.0
21341,2020-10-06 00:09:21.091482,0,1830.0
21342,2020-10-06 05:44:12.934751,0,1830.0
21343,2020-10-06 10:36:30.283727,0,1830.0
21344,2020-10-06 11:34:06.260565,0,1830.0
21345,2020-10-06 19:04:53.809420,0,1830.0
21346,2020-10-06 20:03:42.788776,0,1830.0
21347,2020-10-09 04:37:07.280130,0,1830.0
21348,2020-10-09 07:07:29.347017,0,1830.0
21349,2020-10-09 08:03:43.766524,0,1830.0
21350,2020-10-09 08:30:39.462228,0,1830.0
21351,2020-10-11 00:52:06.867481,0,1830.0
21352,2020-10-11 01:17:07.102387,0,1830.0
21353,2020-10-11 19:46:38.301488,0,1830.0
21354,2020-10-11 20:05:58.685607,0,1830.0
21355,2020-10-11 22:15:32.414861,0,1830.0
21356,2020-10-11 23:15:11.731445,0,1830.0
21357,2020-10-12 09:17:29.781845,0,1830.0
21358,2020-10-12 10:28:09.912350,0,1830.0
21359,2020-10-13 20:13:07.312390,0,1830.0
21360,2020-10-13 23:30:53.327600,0,1830.0
21361,2020-10-01 00:00:00+00:00,0,1831.0
21362,2020-10-03 21:17:56.581885,0,1831.0
21363,2020-10-04 05:27:33.620618,1,1831.0
21364,2020-10-04 20:55:44.229294,2,1831.0
21365,2020-10-05 08:41:42.445918,2,1831.0
21366,2020-10-05 15:42:11.129558,1,1831.0
21367,2020-10-05 16:35:59.357025,0,1831.0
21368,2020-10-01 00:00:00+00:00,0,1877.0
21369,2020-10-09 09:20:41.547141,0,1877.0
21370,2020-10-09 15:20:52.286569,0,1877.0
21371,2020-10-01 00:00:00+00:00,0,1878.0
21372,2020-10-02 18:10:17.355782,0,1878.0
21373,2020-10-02 20:16:46.281128,0,1878.0
21374,2020-10-03 10:33:22.209734,0,1878.0
21375,2020-10-03 10:36:21.175021,0,1878.0
21376,2020-10-04 17:35:18.052407,0,1878.0
21377,2020-10-04 18:16:08.024230,0,1878.0
21378,2020-10-05 10:59:37.235606,0,1878.0
21379,2020-10-05 11:17:00.824259,0,1878.0
21380,2020-10-05 19:23:45.260180,0,1878.0
21381,2020-10-05 21:24:58.818219,0,1878.0
21382,2020-10-06 18:20:42.351556,0,1878.0
21383,2020-10-06 20:35:55.675984,0,1878.0
21384,2020-10-07 13:40:30.875748,0,1878.0
21385,2020-10-07 14:54:34.917668,0,1878.0
21386,2020-10-08 19:36:55.368445,0,1878.0
21387,2020-10-08 19:41:30.723658,0,1878.0
21388,2020-10-11 10:01:13.872517,0,1878.0
21389,2020-10-11 11:34:46.083918,0,1878.0
21390,2020-10-13 09:01:24.774464,0,1878.0
21391,2020-10-13 09:06:30.040968,0,1878.0
21392,2020-10-13 12:32:18.510111,0,1878.0
21393,2020-10-13 16:44:23.641937,0,1878.0
21394,2020-10-13 18:23:26.596052,0,1878.0
21395,2020-10-13 19:19:11.286825,0,1878.0
21396,2020-10-01 00:00:00+00:00,0,1879.0
21397,2020-10-01 14:59:20.575945,0,1879.0
21398,2020-10-01 15:21:22.762892,0,1879.0
21399,2020-10-02 11:23:46.259497,0,1879.0
21400,2020-10-02 12:07:02.930690,0,1879.0
21401,2020-10-06 14:46:32.126074,0,1879.0
21402,2020-10-06 14:48:03.287456,0,1879.0
21403,2020-10-10 14:23:39.144933,0,1879.0
21404,2020-10-10 14:28:14.213209,0,1879.0
21405,2020-10-12 15:14:58.940813,0,1879.0
21406,2020-10-01 00:00:00+00:00,0,1880.0
21407,2020-10-02 11:19:09.225191,0,1880.0
21408,2020-10-02 12:38:23.036870,0,1880.0
21409,2020-10-03 12:11:33.384097,0,1880.0
21410,2020-10-03 12:46:27.400330,1,1880.0
21411,2020-10-03 13:37:59.212786,1,1880.0
21412,2020-10-03 13:38:39.624530,0,1880.0
21413,2020-10-04 18:31:51.270597,0,1880.0
21414,2020-10-04 18:49:26.650187,0,1880.0
21415,2020-10-05 09:22:37.658508,0,1880.0
21416,2020-10-05 13:54:44.170742,0,1880.0
21417,2020-10-05 14:28:28.043839,0,1880.0
21418,2020-10-05 15:12:42.867383,0,1880.0
21419,2020-10-05 22:07:07.773711,0,1880.0
21420,2020-10-05 22:22:14.571411,0,1880.0
21421,2020-10-06 20:32:08.896509,0,1880.0
21422,2020-10-06 21:45:05.650136,0,1880.0
21423,2020-10-07 10:25:49.509745,0,1880.0
21424,2020-10-07 10:39:56.213796,0,1880.0
21425,2020-10-12 15:42:57.997822,0,1880.0
21426,2020-10-12 15:46:52.596307,1,1880.0
21427,2020-10-12 16:16:26.247815,1,1880.0
21428,2020-10-12 16:41:19.742628,0,1880.0
21429,2020-10-12 22:20:42.603177,0,1880.0
21430,2020-10-13 00:05:38.652136,0,1880.0
21431,2020-10-14 09:22:26.964496,0,1880.0
21432,2020-10-14 09:22:38.694832,0,1880.0
21433,2020-10-01 00:00:00+00:00,0,1881.0
21434,2020-10-01 12:17:13.051107,0,1881.0
21435,2020-10-01 17:09:54.746361,0,1881.0
21436,2020-10-02 09:22:48.963402,0,1881.0
21437,2020-10-02 11:18:25.714149,0,1881.0
21438,2020-10-02 17:29:36.534671,0,1881.0
21439,2020-10-02 17:56:54.027983,0,1881.0
21440,2020-10-02 18:31:31.455941,0,1881.0
21441,2020-10-02 18:45:30.424898,0,1881.0
21442,2020-10-04 14:57:46.924313,0,1881.0
21443,2020-10-04 15:21:14.779015,1,1881.0
