,t,vehicles_parked,zone_id
34510,2020-10-11 02:22:28.415022,0,995.0
34511,2020-10-11 09:42:32.390425,0,995.0
34512,2020-10-11 09:48:36.446026,0,995.0
34513,2020-10-11 12:36:12.897935,0,995.0
34514,2020-10-11 13:01:09.631794,0,995.0
34515,2020-10-11 17:51:00.696233,0,995.0
34516,2020-10-11 18:29:50.680973,1,995.0
34517,2020-10-11 18:50:33.128459,2,995.0
34518,2020-10-11 19:05:15.145029,2,995.0
34519,2020-10-11 19:22:24.659467,1,995.0
34520,2020-10-11 20:12:13.111793,0,995.0
34521,2020-10-12 01:01:42.030442,0,995.0
34522,2020-10-12 05:46:37.534941,0,995.0
34523,2020-10-12 09:24:05.843459,0,995.0
34524,2020-10-12 09:25:36.266448,0,995.0
34525,2020-10-12 11:01:00.874524,0,995.0
34526,2020-10-12 11:47:33.306926,0,995.0
34527,2020-10-12 12:57:01.439039,0,995.0
34528,2020-10-12 13:26:13.231771,0,995.0
34529,2020-10-12 14:51:09.852089,0,995.0
34530,2020-10-12 15:20:04.175021,0,995.0
34531,2020-10-12 21:36:41.139440,0,995.0
34532,2020-10-13 00:02:31.521285,0,995.0
34533,2020-10-13 10:25:32.101577,0,995.0
34534,2020-10-13 10:33:54.011668,0,995.0
34535,2020-10-14 11:42:14.442505,0,995.0
34536,2020-10-14 11:43:39.929488,0,995.0
34537,2020-10-14 12:20:46.101053,0,995.0
34538,2020-10-14 14:10:45.781507,1,995.0
34539,2020-10-01 00:00:00+00:00,0,996.0
34540,2020-10-01 10:52:28.464990,0,996.0
34541,2020-10-01 12:35:43.788778,0,996.0
34542,2020-10-01 20:06:43.022147,0,996.0
34543,2020-10-01 20:30:20.828660,1,996.0
34544,2020-10-01 21:21:11.218689,2,996.0
34545,2020-10-01 21:27:54.423581,2,996.0
34546,2020-10-01 21:28:21.317447,1,996.0
34547,2020-10-01 21:29:23.888223,0,996.0
34548,2020-10-02 07:29:57.600128,0,996.0
34549,2020-10-02 08:05:39.081168,0,996.0
34550,2020-10-02 11:43:57.350231,0,996.0
34551,2020-10-02 11:59:46.902401,0,996.0
34552,2020-10-02 13:20:41.606601,0,996.0
34553,2020-10-02 13:37:01.540661,0,996.0
34554,2020-10-02 16:03:13.923114,0,996.0
34555,2020-10-02 16:59:54.134199,0,996.0
34556,2020-10-02 17:56:21.019718,0,996.0
34557,2020-10-02 18:20:37.047497,0,996.0
34558,2020-10-02 19:42:05.676568,0,996.0
34559,2020-10-02 19:59:35.734823,0,996.0
34560,2020-10-02 22:37:59.971300,0,996.0
34561,2020-10-02 23:29:07.561121,1,996.0
34562,2020-10-03 00:30:45.904146,1,996.0
34563,2020-10-03 00:43:58.618417,0,996.0
34564,2020-10-03 04:07:48.454308,0,996.0
34565,2020-10-03 05:06:55.579385,0,996.0
34566,2020-10-03 13:23:43.900342,0,996.0
34567,2020-10-03 15:51:33.913806,0,996.0
34568,2020-10-03 23:23:25.756205,0,996.0
34569,2020-10-04 00:43:22.888161,0,996.0
34570,2020-10-04 12:30:43.302695,0,996.0
34571,2020-10-04 12:31:36.878565,1,996.0
34572,2020-10-04 13:01:11.611529,1,996.0
34573,2020-10-04 13:40:48.098504,0,996.0
34574,2020-10-04 14:22:25.787878,0,996.0
34575,2020-10-04 14:28:58.926446,0,996.0
34576,2020-10-04 17:39:17.097592,0,996.0
34577,2020-10-04 18:05:53.209455,0,996.0
34578,2020-10-04 18:27:00.447290,0,996.0
34579,2020-10-04 18:50:08.490945,0,996.0
34580,2020-10-04 21:49:57.217513,0,996.0
34581,2020-10-04 21:51:28.829642,0,996.0
34582,2020-10-04 22:55:30.048761,0,996.0
34583,2020-10-04 23:40:13.218694,0,996.0
34584,2020-10-05 22:43:27.372695,0,996.0
34585,2020-10-05 22:51:20.830440,0,996.0
34586,2020-10-06 09:36:51.465095,0,996.0
34587,2020-10-06 10:46:30.643337,0,996.0
34588,2020-10-06 16:16:03.224273,0,996.0
34589,2020-10-06 16:40:34.941132,0,996.0
34590,2020-10-06 19:27:25.587007,0,996.0
34591,2020-10-06 19:27:44.746699,0,996.0
34592,2020-10-06 21:11:04.705717,0,996.0
34593,2020-10-06 21:12:17.924981,1,996.0
34594,2020-10-06 21:13:21.766066,1,996.0
34595,2020-10-06 21:51:14.526074,0,996.0
34596,2020-10-06 21:53:15.072528,0,996.0
34597,2020-10-06 22:12:14.470584,0,996.0
34598,2020-10-07 00:08:54.958100,0,996.0
34599,2020-10-07 00:27:36.405398,0,996.0
34600,2020-10-07 15:40:14.745354,0,996.0
34601,2020-10-07 19:42:52.211074,1,996.0
34602,2020-10-07 19:49:51.203672,1,996.0
34603,2020-10-07 19:51:43.375355,0,996.0
34604,2020-10-07 20:15:08.583868,0,996.0
34605,2020-10-07 20:42:08.378266,0,996.0
34606,2020-10-07 23:45:04.857236,0,996.0
34607,2020-10-07 23:53:47.671221,0,996.0
34608,2020-10-08 00:42:09.991214,0,996.0
34609,2020-10-08 01:47:56.733392,0,996.0
34610,2020-10-08 11:24:48.149160,0,996.0
34611,2020-10-08 11:33:17.729676,0,996.0
34612,2020-10-08 12:04:14.342085,0,996.0
34613,2020-10-08 12:41:59.847868,0,996.0
34614,2020-10-08 13:41:45.140284,0,996.0
34615,2020-10-08 14:31:10.828898,0,996.0
34616,2020-10-08 18:28:12.326875,0,996.0
34617,2020-10-08 18:32:38.517795,0,996.0
34618,2020-10-08 19:08:44.036336,0,996.0
34619,2020-10-08 19:26:34.760123,1,996.0
34620,2020-10-08 19:59:37.283556,1,996.0
34621,2020-10-08 21:23:42.361544,0,996.0
34622,2020-10-08 23:47:55.845026,0,996.0
34623,2020-10-09 00:04:05.775191,0,996.0
34624,2020-10-09 07:33:01.553973,0,996.0
34625,2020-10-09 08:03:19.576402,0,996.0
34626,2020-10-09 14:16:30.511099,0,996.0
34627,2020-10-09 14:55:54.436416,0,996.0
34628,2020-10-09 17:59:27.775907,0,996.0
34629,2020-10-09 18:05:07.667996,0,996.0
34630,2020-10-09 19:08:13.461574,0,996.0
34631,2020-10-09 19:28:06.938237,0,996.0
34632,2020-10-09 19:46:08.190598,0,996.0
34633,2020-10-09 19:46:48.649518,1,996.0
34634,2020-10-09 19:51:55.268192,1,996.0
34635,2020-10-09 20:10:27.453148,0,996.0
34636,2020-10-09 20:47:03.438142,0,996.0
34637,2020-10-09 21:03:48.003576,0,996.0
34638,2020-10-09 22:37:13.148608,0,996.0
34639,2020-10-09 23:25:35.155383,0,996.0
34640,2020-10-10 01:22:17.417557,0,996.0
34641,2020-10-10 02:11:09.287474,0,996.0
34642,2020-10-10 13:47:01.594490,0,996.0
34643,2020-10-10 13:47:35.949699,0,996.0
34644,2020-10-10 17:15:50.264604,0,996.0
34645,2020-10-10 17:30:00.954115,0,996.0
34646,2020-10-10 18:31:11.619079,0,996.0
34647,2020-10-10 18:57:36.231521,0,996.0
34648,2020-10-10 22:10:24.113483,0,996.0
34649,2020-10-10 23:09:04.639485,0,996.0
34650,2020-10-11 00:52:04.430453,0,996.0
34651,2020-10-11 01:06:14.937886,0,996.0
34652,2020-10-11 02:02:49.541953,0,996.0
34653,2020-10-11 02:07:59.391013,0,996.0
34654,2020-10-11 02:11:28.546798,0,996.0
34655,2020-10-11 02:24:00.083409,0,996.0
34656,2020-10-11 02:58:12.629754,0,996.0
34657,2020-10-11 03:01:39.798824,1,996.0
34658,2020-10-11 03:33:18.458237,1,996.0
34659,2020-10-11 04:00:30.862513,0,996.0
34660,2020-10-11 09:53:41.616971,0,996.0
34661,2020-10-11 09:54:09.277138,0,996.0
34662,2020-10-11 13:14:14.159317,0,996.0
34663,2020-10-11 13:46:55.103200,0,996.0
34664,2020-10-11 14:28:12.932151,0,996.0
34665,2020-10-11 14:47:32.322518,0,996.0
34666,2020-10-11 17:47:27.834377,0,996.0
34667,2020-10-11 18:28:55.954380,0,996.0
34668,2020-10-11 20:16:09.785480,0,996.0
34669,2020-10-11 20:22:46.581951,1,996.0
34670,2020-10-11 20:25:28.460653,1,996.0
34671,2020-10-11 20:40:36.133694,0,996.0
34672,2020-10-11 21:37:48.701914,0,996.0
34673,2020-10-11 22:04:53.249657,0,996.0
34674,2020-10-11 22:21:37.293389,0,996.0
34675,2020-10-11 23:14:21.136676,1,996.0
34676,2020-10-11 23:32:48.114645,1,996.0
34677,2020-10-11 23:44:39.592715,0,996.0
34678,2020-10-12 16:24:02.033294,0,996.0
34679,2020-10-12 17:46:45.624429,0,996.0
34680,2020-10-13 07:48:53.142132,0,996.0
34681,2020-10-13 08:41:33.493211,0,996.0
34682,2020-10-13 10:36:05.938379,0,996.0
34683,2020-10-13 10:44:51.642151,0,996.0
34684,2020-10-13 12:28:46.420633,0,996.0
34685,2020-10-13 12:40:43.367341,0,996.0
34686,2020-10-13 16:27:26.524936,0,996.0
34687,2020-10-13 16:27:46.307002,0,996.0
34688,2020-10-13 22:06:09.387823,0,996.0
34689,2020-10-14 00:09:38.744740,0,996.0
34690,2020-10-14 00:24:55.359475,0,996.0
34691,2020-10-14 07:57:01.169121,0,996.0
34692,2020-10-14 09:21:50.736028,0,996.0
34693,2020-10-14 09:45:26.239072,0,996.0
34694,2020-10-01 00:00:00+00:00,0,997.0
34695,2020-10-01 15:06:16.935610,0,997.0
34696,2020-10-01 15:14:22.811462,1,997.0
34697,2020-10-01 16:22:17.392648,2,997.0
34698,2020-10-01 16:30:48.360418,2,997.0
34699,2020-10-01 16:39:54.615214,1,997.0
34700,2020-10-01 16:53:43.631520,0,997.0
34701,2020-10-01 17:45:31.932375,0,997.0
34702,2020-10-01 18:54:35.718436,0,997.0
34703,2020-10-02 07:13:09.509960,0,997.0
34704,2020-10-02 07:16:26.575950,0,997.0
34705,2020-10-02 13:42:20.226953,0,997.0
34706,2020-10-02 13:44:51.185048,0,997.0
34707,2020-10-03 15:12:59.693796,0,997.0
34708,2020-10-03 15:29:35.266496,0,997.0
34709,2020-10-03 22:21:15.556587,0,997.0
34710,2020-10-03 22:26:13.996089,0,997.0
34711,2020-10-03 22:43:31.085498,0,997.0
34712,2020-10-03 22:44:49.310621,0,997.0
34713,2020-10-04 12:22:27.660170,0,997.0
34714,2020-10-04 12:30:30.681364,0,997.0
34715,2020-10-04 15:08:15.230898,0,997.0
34716,2020-10-04 16:15:57.766626,0,997.0
34717,2020-10-04 18:03:45.871413,0,997.0
34718,2020-10-04 19:38:42.588407,0,997.0
34719,2020-10-04 23:54:01.033691,0,997.0
34720,2020-10-05 00:35:45.320670,0,997.0
34721,2020-10-06 08:36:52.518945,0,997.0
34722,2020-10-06 09:24:04.141501,0,997.0
34723,2020-10-06 10:05:07.394691,0,997.0
34724,2020-10-06 10:25:23.442188,0,997.0
34725,2020-10-06 16:38:00.899411,0,997.0
34726,2020-10-06 19:04:41.958310,0,997.0
34727,2020-10-06 19:48:49.710200,0,997.0
34728,2020-10-06 20:00:44.109231,0,997.0
34729,2020-10-07 08:38:59.431338,0,997.0
34730,2020-10-07 10:35:14.921544,0,997.0
34731,2020-10-07 15:39:15.831156,0,997.0
34732,2020-10-08 02:44:01.421673,0,997.0
34733,2020-10-08 08:36:22.900972,0,997.0
34734,2020-10-08 21:32:35.285691,0,997.0
34735,2020-10-09 00:33:13.490997,0,997.0
34736,2020-10-09 08:52:29.266120,0,997.0
34737,2020-10-09 09:35:18.084731,0,997.0
34738,2020-10-09 13:17:21.330204,0,997.0
34739,2020-10-09 13:45:55.457176,0,997.0
34740,2020-10-09 17:16:12.022513,0,997.0
34741,2020-10-09 17:28:46.750569,0,997.0
34742,2020-10-09 19:25:15.102239,0,997.0
34743,2020-10-09 19:49:37.832161,1,997.0
34744,2020-10-09 20:19:15.608022,1,997.0
34745,2020-10-09 21:09:36.583861,0,997.0
34746,2020-10-10 08:09:31.485170,0,997.0
34747,2020-10-10 09:34:58.827379,0,997.0
34748,2020-10-10 14:06:22.311352,0,997.0
34749,2020-10-10 14:07:55.840747,0,997.0
34750,2020-10-10 19:22:45.494634,0,997.0
34751,2020-10-10 19:36:16.154302,0,997.0
34752,2020-10-10 20:04:17.313793,0,997.0
34753,2020-10-10 20:57:31.304875,0,997.0
34754,2020-10-11 10:47:17.673776,0,997.0
34755,2020-10-11 11:24:19.978586,0,997.0
34756,2020-10-11 13:24:05.776879,0,997.0
34757,2020-10-11 14:28:17.878151,0,997.0
34758,2020-10-12 10:14:33.446415,0,997.0
34759,2020-10-12 10:33:43.588558,0,997.0
34760,2020-10-12 16:13:40.576511,0,997.0
34761,2020-10-12 17:10:41.671487,0,997.0
34762,2020-10-12 19:38:14.106609,0,997.0
34763,2020-10-12 19:51:50.662301,0,997.0
34764,2020-10-13 00:17:07.456584,0,997.0
34765,2020-10-13 08:03:05.404240,0,997.0
34766,2020-10-13 10:32:31.566817,0,997.0
34767,2020-10-13 10:56:35.187853,0,997.0
34768,2020-10-13 14:57:47.814348,0,997.0
34769,2020-10-13 15:13:14.546265,0,997.0
34770,2020-10-13 19:33:21.346611,0,997.0
34771,2020-10-13 19:38:55.597077,0,997.0
34772,2020-10-14 15:28:53.222063,0,997.0
34773,2020-10-14 16:11:45.469155,1,997.0
34774,2020-10-01 00:00:00+00:00,0,998.0
34775,2020-10-01 12:06:54.757488,0,998.0
34776,2020-10-01 13:24:05.646127,0,998.0
34777,2020-10-01 16:06:55.184574,0,998.0
34778,2020-10-01 16:20:07.961007,0,998.0
34779,2020-10-02 01:43:30.797915,0,998.0
34780,2020-10-02 01:57:55.922192,0,998.0
34781,2020-10-02 02:37:45.992997,0,998.0
34782,2020-10-02 02:43:05.196143,0,998.0
34783,2020-10-02 19:42:26.391378,0,998.0
34784,2020-10-02 20:21:52.296481,0,998.0
34785,2020-10-02 22:04:40.513752,0,998.0
34786,2020-10-02 22:33:17.323608,1,998.0
34787,2020-10-02 23:40:40.587111,1,998.0
34788,2020-10-02 23:54:04.097614,0,998.0
34789,2020-10-03 02:27:45.392229,0,998.0
34790,2020-10-03 03:04:16.562447,0,998.0
34791,2020-10-04 00:14:59.870160,0,998.0
34792,2020-10-04 00:19:04.526064,0,998.0
34793,2020-10-04 02:37:43.678643,0,998.0
34794,2020-10-04 09:39:53.653504,0,998.0
34795,2020-10-04 16:04:55.949237,0,998.0
34796,2020-10-04 16:40:24.882591,0,998.0
34797,2020-10-04 17:32:41.855973,0,998.0
34798,2020-10-04 17:46:44.303232,0,998.0
34799,2020-10-04 19:47:23.862324,0,998.0
34800,2020-10-04 19:58:07.808973,1,998.0
34801,2020-10-04 23:39:32.915083,0,998.0
34802,2020-10-05 13:04:16.181408,0,998.0
34803,2020-10-05 13:43:00.130358,0,998.0
34804,2020-10-05 23:41:00.650337,0,998.0
34805,2020-10-06 07:19:03.728576,0,998.0
34806,2020-10-06 23:24:51.664437,0,998.0
34807,2020-10-07 00:31:01.562299,0,998.0
34808,2020-10-07 16:36:11.388435,0,998.0
34809,2020-10-07 17:13:37.418112,0,998.0
34810,2020-10-07 19:56:59.829930,0,998.0
34811,2020-10-07 20:44:47.307745,0,998.0
34812,2020-10-07 22:13:57.572085,0,998.0
34813,2020-10-07 23:54:25.800285,0,998.0
34814,2020-10-08 12:19:53.533757,0,998.0
34815,2020-10-08 15:15:37.376734,0,998.0
34816,2020-10-08 16:48:20.907091,0,998.0
34817,2020-10-08 17:32:19.706410,0,998.0
34818,2020-10-08 20:42:50.977328,0,998.0
34819,2020-10-08 20:51:10.313263,0,998.0
34820,2020-10-09 00:46:58.571566,0,998.0
34821,2020-10-09 08:50:40.958682,0,998.0
34822,2020-10-09 20:25:50.551089,0,998.0
34823,2020-10-09 21:18:08.995947,0,998.0
34824,2020-10-09 21:39:31.956587,0,998.0
34825,2020-10-09 22:32:30.965138,0,998.0
34826,2020-10-10 23:53:28.026901,0,998.0
34827,2020-10-10 23:55:33.445356,1,998.0
34828,2020-10-11 00:43:06.278882,1,998.0
34829,2020-10-11 00:44:58.191404,0,998.0
34830,2020-10-11 00:57:18.004244,0,998.0
34831,2020-10-11 00:59:03.262642,0,998.0
34832,2020-10-11 18:44:03.894052,0,998.0
34833,2020-10-11 19:05:52.915707,0,998.0
34834,2020-10-11 21:16:50.290875,0,998.0
34835,2020-10-11 21:42:14.579585,0,998.0
34836,2020-10-12 00:37:57.695234,0,998.0
34837,2020-10-12 01:32:31.925160,0,998.0
34838,2020-10-12 16:20:55.485587,0,998.0
34839,2020-10-12 16:25:57.268184,0,998.0
34840,2020-10-12 22:26:45.773426,0,998.0
34841,2020-10-12 22:56:37.916435,0,998.0
34842,2020-10-13 21:12:25.694263,0,998.0
34843,2020-10-13 22:06:46.490905,0,998.0
34844,2020-10-13 23:19:14.581126,0,998.0
34845,2020-10-13 23:41:17.457214,0,998.0
34846,2020-10-01 00:00:00+00:00,0,999.0
34847,2020-10-01 01:10:08.782920,0,999.0
34848,2020-10-01 08:22:16.550577,0,999.0
34849,2020-10-01 08:49:40.871220,0,999.0
34850,2020-10-01 09:18:55.319245,0,999.0
34851,2020-10-01 16:38:37.146825,0,999.0
34852,2020-10-01 16:46:44.456618,1,999.0
34853,2020-10-01 16:51:36.363959,2,999.0
34854,2020-10-01 17:00:09.721794,3,999.0
34855,2020-10-01 17:05:26.643460,3,999.0
34856,2020-10-01 17:13:41.694538,2,999.0
34857,2020-10-01 17:48:06.392282,1,999.0
34858,2020-10-01 17:58:55.865152,0,999.0
34859,2020-10-01 21:48:46.480089,0,999.0
34860,2020-10-01 23:02:16.811584,0,999.0
34861,2020-10-01 23:44:37.418315,0,999.0
34862,2020-10-01 23:52:08.555102,0,999.0
34863,2020-10-02 16:38:00.740244,0,999.0
34864,2020-10-02 16:56:57.925206,0,999.0
34865,2020-10-02 20:13:18.842458,0,999.0
34866,2020-10-02 20:33:06.287863,0,999.0
34867,2020-10-02 21:11:50.074648,0,999.0
34868,2020-10-02 21:18:31.019177,0,999.0
34869,2020-10-02 21:55:26.205282,0,999.0
34870,2020-10-02 22:04:35.419809,0,999.0
34871,2020-10-03 00:57:38.047283,0,999.0
34872,2020-10-03 01:10:24.290341,0,999.0
34873,2020-10-03 01:21:45.926433,0,999.0
34874,2020-10-03 01:30:09.398215,0,999.0
34875,2020-10-03 01:31:52.823203,0,999.0
34876,2020-10-03 01:44:53.463034,0,999.0
34877,2020-10-03 01:47:46.634054,0,999.0
34878,2020-10-03 02:11:00.393687,0,999.0
34879,2020-10-03 20:43:30.484535,0,999.0
34880,2020-10-03 20:58:51.693496,1,999.0
34881,2020-10-03 20:59:07.757545,2,999.0
34882,2020-10-03 21:30:28.872747,3,999.0
34883,2020-10-03 21:54:30.905418,3,999.0
34884,2020-10-03 21:56:26.680562,2,999.0
34885,2020-10-03 22:34:51.781228,1,999.0
34886,2020-10-03 23:25:41.799702,0,999.0
34887,2020-10-04 01:32:50.643939,0,999.0
34888,2020-10-04 01:39:38.771215,0,999.0
34889,2020-10-04 18:00:10.216252,0,999.0
34890,2020-10-04 18:16:21.529466,0,999.0
34891,2020-10-04 19:50:13.912275,0,999.0
34892,2020-10-04 20:20:34.722848,1,999.0
34893,2020-10-04 20:24:43.730231,2,999.0
34894,2020-10-04 21:13:18.983980,3,999.0
34895,2020-10-04 21:33:04.123052,3,999.0
34896,2020-10-04 22:47:16.225757,3,999.0
34897,2020-10-04 22:53:55.048912,3,999.0
34898,2020-10-04 23:28:24.149878,2,999.0
34899,2020-10-04 23:47:23.120739,1,999.0
34900,2020-10-05 02:21:45.991786,0,999.0
34901,2020-10-05 21:49:23.315819,0,999.0
34902,2020-10-05 23:31:40.179569,0,999.0
34903,2020-10-06 02:13:16.336086,0,999.0
34904,2020-10-06 07:55:30.744753,0,999.0
34905,2020-10-06 21:03:17.301007,0,999.0
34906,2020-10-06 22:31:15.831484,0,999.0
34907,2020-10-07 17:23:28.461480,0,999.0
34908,2020-10-07 17:26:53.998775,0,999.0
34909,2020-10-07 22:43:59.715539,0,999.0
34910,2020-10-07 23:50:09.437874,0,999.0
34911,2020-10-07 23:58:47.148834,0,999.0
34912,2020-10-08 00:25:37.061732,0,999.0
34913,2020-10-08 09:52:12.903641,0,999.0
34914,2020-10-08 11:18:13.605387,0,999.0
34915,2020-10-08 12:23:51.248736,0,999.0
34916,2020-10-08 14:16:07.422202,0,999.0
34917,2020-10-08 19:35:53.732385,0,999.0
34918,2020-10-08 20:22:29.151544,0,999.0
34919,2020-10-08 20:37:23.644143,0,999.0
34920,2020-10-08 20:55:33.064117,1,999.0
34921,2020-10-08 21:14:03.354061,2,999.0
34922,2020-10-08 21:17:39.552256,2,999.0
34923,2020-10-08 22:09:34.411757,1,999.0
34924,2020-10-08 23:41:52.236688,0,999.0
34925,2020-10-08 23:51:03.592665,0,999.0
34926,2020-10-08 23:57:13.260445,0,999.0
34927,2020-10-09 17:32:36.809662,0,999.0
34928,2020-10-09 17:40:17.846232,0,999.0
34929,2020-10-09 19:40:09.305472,0,999.0
34930,2020-10-09 21:35:53.693927,1,999.0
34931,2020-10-09 21:50:09.729745,1,999.0
34932,2020-10-09 23:11:49.034044,0,999.0
34933,2020-10-10 01:30:41.322079,0,999.0
34934,2020-10-10 01:43:16.099288,0,999.0
34935,2020-10-10 07:27:38.213905,0,999.0
34936,2020-10-10 07:28:48.156510,0,999.0
34937,2020-10-10 11:43:34.048107,0,999.0
34938,2020-10-10 11:58:49.494037,0,999.0
34939,2020-10-10 17:29:08.954383,0,999.0
34940,2020-10-10 18:42:26.616216,0,999.0
34941,2020-10-10 19:54:23.065705,0,999.0
34942,2020-10-10 20:20:54.483505,1,999.0
34943,2020-10-10 20:21:53.240237,1,999.0
34944,2020-10-10 20:26:44.570921,2,999.0
34945,2020-10-10 20:37:31.124639,2,999.0
34946,2020-10-10 20:58:36.434787,1,999.0
34947,2020-10-10 22:07:55.890412,1,999.0
34948,2020-10-10 22:17:31.060922,1,999.0
34949,2020-10-11 00:30:26.604111,0,999.0
34950,2020-10-11 01:33:56.496963,0,999.0
34951,2020-10-11 01:34:41.569506,0,999.0
34952,2020-10-11 10:48:15.057302,0,999.0
34953,2020-10-11 11:22:59.741665,0,999.0
34954,2020-10-11 16:05:35.571014,0,999.0
34955,2020-10-11 16:16:36.336364,0,999.0
34956,2020-10-11 19:36:21.734634,0,999.0
34957,2020-10-11 19:56:41.519557,0,999.0
34958,2020-10-11 20:07:56.377332,0,999.0
34959,2020-10-11 20:17:11.727909,1,999.0
34960,2020-10-11 20:22:02.020551,2,999.0
34961,2020-10-11 20:39:31.151766,2,999.0
34962,2020-10-11 20:50:08.949932,1,999.0
34963,2020-10-11 22:25:51.673222,0,999.0
34964,2020-10-11 23:44:00.531931,0,999.0
34965,2020-10-12 04:06:45.963142,0,999.0
34966,2020-10-12 16:17:02.575233,0,999.0
34967,2020-10-12 16:39:15.185045,1,999.0
34968,2020-10-12 17:07:28.816390,1,999.0
34969,2020-10-12 19:07:18.313370,0,999.0
34970,2020-10-12 20:19:23.500656,0,999.0
34971,2020-10-12 21:09:06.640618,0,999.0
34972,2020-10-13 13:50:47.478753,0,999.0
34973,2020-10-13 16:58:15.107365,0,999.0
34974,2020-10-13 22:12:58.859529,0,999.0
34975,2020-10-13 22:25:39.361520,0,999.0
34976,2020-10-13 23:54:14.318139,0,999.0
34977,2020-10-14 00:11:26.756745,0,999.0
34978,2020-10-14 00:36:54.984277,0,999.0
34979,2020-10-14 01:09:53.211086,0,999.0
34980,2020-10-14 04:28:17.202418,0,999.0
34981,2020-10-14 05:33:37.980086,0,999.0
34982,2020-10-14 07:34:19.934954,0,999.0
34983,2020-10-14 07:46:55.050990,0,999.0
34984,2020-10-14 13:54:17.979269,0,999.0
34985,2020-10-14 13:56:14.503349,0,999.0
34986,2020-10-14 14:05:28.208394,0,999.0
34987,2020-10-14 15:22:33.242459,0,999.0
34988,2020-10-01 00:00:00+00:00,0,1000.0
34989,2020-10-01 04:00:53.490572,0,1000.0
34990,2020-10-01 07:13:11.054747,0,1000.0
34991,2020-10-01 09:17:17.541081,0,1000.0
34992,2020-10-01 09:22:52.916017,0,1000.0
34993,2020-10-01 14:58:39.195411,0,1000.0
34994,2020-10-01 15:44:01.656788,0,1000.0
34995,2020-10-01 18:32:05.334282,0,1000.0
34996,2020-10-01 18:40:08.973974,0,1000.0
34997,2020-10-01 21:48:07.885323,0,1000.0
34998,2020-10-01 23:12:54.440278,1,1000.0
34999,2020-10-01 23:15:50.436274,1,1000.0
35000,2020-10-01 23:18:21.362605,1,1000.0
35001,2020-10-01 23:29:33.549211,1,1000.0
35002,2020-10-01 23:35:02.294101,1,1000.0
35003,2020-10-02 00:11:32.128692,1,1000.0
35004,2020-10-02 00:53:00.143886,0,1000.0
35005,2020-10-02 14:29:33.356490,0,1000.0
35006,2020-10-02 15:04:57.153573,0,1000.0
35007,2020-10-02 18:28:10.933702,0,1000.0
35008,2020-10-02 18:39:54.189445,0,1000.0
35009,2020-10-03 14:02:40.795613,0,1000.0
35010,2020-10-03 14:27:52.648736,0,1000.0
35011,2020-10-04 00:29:37.728861,0,1000.0
35012,2020-10-04 00:59:34.742011,0,1000.0
35013,2020-10-04 17:04:24.814775,0,1000.0
35014,2020-10-04 17:30:25.030386,0,1000.0
35015,2020-10-04 19:53:01.225846,0,1000.0
35016,2020-10-04 22:20:13.521343,1,1000.0
35017,2020-10-04 22:29:46.771272,2,1000.0
35018,2020-10-04 22:35:55.632900,3,1000.0
35019,2020-10-04 23:07:05.050189,4,1000.0
35020,2020-10-04 23:50:51.931395,4,1000.0
35021,2020-10-05 06:40:56.685512,4,1000.0
35022,2020-10-05 07:09:20.388029,4,1000.0
35023,2020-10-05 07:10:43.717220,3,1000.0
35024,2020-10-05 08:51:20.731811,2,1000.0
35025,2020-10-05 09:02:01.765098,1,1000.0
35026,2020-10-05 09:16:18.467101,0,1000.0
35027,2020-10-05 15:29:58.268179,0,1000.0
35028,2020-10-05 16:26:49.131208,1,1000.0
35029,2020-10-05 17:13:58.991143,1,1000.0
35030,2020-10-05 18:20:04.801071,1,1000.0
35031,2020-10-05 18:45:42.512843,1,1000.0
35032,2020-10-05 19:26:21.190880,0,1000.0
35033,2020-10-05 19:37:41.259267,0,1000.0
35034,2020-10-05 19:48:52.858080,0,1000.0
35035,2020-10-06 02:21:49.466304,0,1000.0
35036,2020-10-06 03:11:05.645243,1,1000.0
35037,2020-10-06 07:21:22.024218,1,1000.0
35038,2020-10-06 08:48:23.480795,0,1000.0
35039,2020-10-06 09:50:00.597291,0,1000.0
35040,2020-10-06 10:18:43.784660,0,1000.0
35041,2020-10-06 23:30:32.774869,0,1000.0
35042,2020-10-06 23:57:02.223930,0,1000.0
35043,2020-10-07 01:49:41.324378,0,1000.0
35044,2020-10-07 02:06:31.104956,1,1000.0
35045,2020-10-07 07:11:58.861690,1,1000.0
35046,2020-10-07 07:15:00.796143,0,1000.0
35047,2020-10-07 11:25:01.216973,0,1000.0
