,time,status,soc,zone,plate
37164,2020-10-05 19:14:27.634839,available,98.03263921761896,926.0,154
37165,2020-10-06 11:47:37.815207,booked,98.03263921761896,926.0,154
37166,2020-10-06 12:19:11.396614,available,97.1821713571581,477.0,154
37167,2020-10-06 13:18:25.761287,booked,97.1821713571581,477.0,154
37168,2020-10-06 13:52:14.637072,available,94.92745334156452,722.0,154
37169,2020-10-06 19:47:22.813941,booked,94.92745334156452,722.0,154
37170,2020-10-06 20:04:05.597651,available,94.3894927148956,661.0,154
37171,2020-10-06 20:08:09.612128,booked,94.3894927148956,661.0,154
37172,2020-10-06 21:19:39.337255,available,94.28382039851141,717.0,154
37173,2020-10-06 22:09:46.319596,booked,94.28382039851141,717.0,154
37174,2020-10-06 22:16:57.890794,available,93.90336301352839,547.0,154
37175,2020-10-06 22:20:28.768176,booked,93.90336301352839,547.0,154
37176,2020-10-06 22:32:26.846814,available,93.28821177791382,824.0,154
37177,2020-10-06 23:16:17.057034,booked,93.28821177791382,824.0,154
37178,2020-10-06 23:58:23.195376,available,91.94569645694199,311.0,154
37179,2020-10-07 08:36:11.365283,booked,91.94569645694199,311.0,154
37180,2020-10-07 08:51:20.848326,available,91.04442299227573,487.0,154
37181,2020-10-07 08:58:46.025244,booked,91.04442299227573,487.0,154
37182,2020-10-07 09:18:35.175353,available,90.80839322440382,600.0,154
37183,2020-10-07 11:42:50.891315,booked,90.80839322440382,600.0,154
37184,2020-10-07 12:14:28.146331,available,89.95792536394295,1047.0,154
37185,2020-10-07 13:47:58.422447,booked,89.95792536394295,1047.0,154
37186,2020-10-07 13:52:39.313727,available,89.95771444115576,1047.0,154
37187,2020-10-07 14:08:54.416332,booked,89.95771444115576,1047.0,154
37188,2020-10-07 14:16:19.167951,available,89.52267505314335,1107.0,154
37189,2020-10-07 18:14:19.607284,booked,89.52267505314335,1107.0,154
37190,2020-10-07 18:49:18.890768,available,89.18896592137418,938.0,154
37191,2020-10-07 18:54:23.505774,booked,89.18896592137418,938.0,154
37192,2020-10-07 19:35:15.721585,available,88.31909806813655,1384.0,154
37193,2020-10-07 21:44:31.281854,booked,88.31909806813655,1384.0,154
37194,2020-10-07 21:49:41.679388,available,87.31839251840343,883.0,154
37195,2020-10-07 23:34:03.997881,booked,87.31839251840343,883.0,154
37196,2020-10-08 00:16:23.638531,available,87.21272020201924,827.0,154
37197,2020-10-08 00:27:31.530498,booked,87.21272020201924,827.0,154
37198,2020-10-08 00:44:53.952401,available,86.7408715890626,719.0,154
37199,2020-10-08 10:08:35.652205,booked,86.7408715890626,719.0,154
37200,2020-10-08 10:21:56.272190,available,85.65486916364779,430.0,154
37201,2020-10-08 10:39:56.946919,booked,85.65486916364779,430.0,154
37202,2020-10-08 11:06:16.199599,available,85.05807850833409,658.0,154
37203,2020-10-08 12:35:14.108366,booked,85.05807850833409,658.0,154
37204,2020-10-08 12:59:16.082587,available,84.48994060023705,765.0,154
37205,2020-10-08 13:02:15.906715,booked,84.48994060023705,765.0,154
37206,2020-10-08 13:43:16.877423,available,83.20240931119545,212.0,154
37207,2020-10-08 14:25:48.441308,booked,83.20240931119545,212.0,154
37208,2020-10-08 15:04:54.835108,available,82.03733922275386,827.0,154
37209,2020-10-08 15:50:14.684360,booked,82.03733922275386,827.0,154
37210,2020-10-08 16:29:08.149523,available,80.87226913431226,212.0,154
37211,2020-10-08 16:38:49.881238,booked,80.87226913431226,212.0,154
37212,2020-10-08 17:00:04.051999,available,79.92878283118617,656.0,154
37213,2020-10-08 17:12:14.233013,booked,79.92878283118617,656.0,154
37214,2020-10-08 17:36:40.249392,available,79.54832544620315,765.0,154
37215,2020-10-08 17:42:40.625509,booked,79.54832544620315,765.0,154
37216,2020-10-08 18:27:18.678603,available,79.02080755543102,986.0,154
37217,2020-10-08 19:20:03.480857,booked,79.02080755543102,986.0,154
37218,2020-10-08 19:37:30.571796,available,78.4828469287621,1267.0,154
37219,2020-10-09 07:57:48.204156,booked,78.4828469287621,1267.0,154
37220,2020-10-09 08:20:39.612731,available,78.37717461237791,1211.0,154
37221,2020-10-09 09:22:27.329856,booked,78.37717461237791,1211.0,154
37222,2020-10-09 09:37:19.548821,available,77.9967172273949,1041.0,154
37223,2020-10-09 10:36:55.799199,booked,77.9967172273949,1041.0,154
37224,2020-10-09 10:49:22.908518,available,77.45875660072598,1320.0,154
37225,2020-10-09 10:53:03.526928,booked,77.45875660072598,1320.0,154
37226,2020-10-09 11:16:19.147289,available,73.7749375611475,2072.0,154
37227,2020-10-09 12:29:13.041008,booked,73.7749375611475,2072.0,154
37228,2020-10-09 13:01:22.447423,available,70.38516397892776,1936.0,154
37229,2020-10-09 14:33:04.362679,booked,70.38516397892776,1936.0,154
37230,2020-10-09 14:44:40.559078,available,69.78837332361407,1716.0,154
37231,2020-10-09 17:40:38.035396,booked,69.78837332361407,1716.0,154
37232,2020-10-09 18:35:35.546981,available,68.30794120409125,933.0,154
37233,2020-10-09 19:21:22.527488,booked,68.30794120409125,933.0,154
37234,2020-10-09 19:40:31.165592,available,67.5472373569124,601.0,154
37235,2020-10-09 19:40:37.165778,booked,67.5472373569124,601.0,154
37236,2020-10-09 20:15:15.591165,available,65.70522237572956,977.0,154
37237,2020-10-11 12:53:30.657981,booked,65.70522237572956,977.0,154
37238,2020-10-11 13:11:15.965382,available,64.99755491768819,815.0,154
37239,2020-10-11 15:28:01.160936,booked,64.99755491768819,815.0,154
37240,2020-10-11 16:10:39.013881,available,63.832484829246596,770.0,154
37241,2020-10-11 16:56:00.691020,booked,63.832484829246596,770.0,154
37242,2020-10-11 17:17:27.416755,available,62.60239328080465,204.0,154
37243,2020-10-11 18:10:22.181200,booked,62.60239328080465,204.0,154
37244,2020-10-11 18:38:29.917081,available,61.28075488377276,826.0,154
37245,2020-10-11 19:11:14.110150,booked,61.28075488377276,826.0,154
37246,2020-10-11 19:36:21.734634,available,60.66560364815819,999.0,154
37247,2020-10-11 19:56:41.519557,booked,60.66560364815819,999.0,154
37248,2020-10-11 20:38:47.652331,available,59.430998761151976,1212.0,154
37249,2020-10-11 21:07:16.989745,booked,59.430998761151976,1212.0,154
37250,2020-10-11 21:48:06.605405,available,57.99635780354522,775.0,154
37251,2020-10-11 22:50:19.055062,booked,57.99635780354522,775.0,154
37252,2020-10-11 23:28:42.224029,available,57.329150462794075,881.0,154
37253,2020-10-12 00:04:24.983452,booked,57.329150462794075,881.0,154
37254,2020-10-12 00:26:20.027547,available,56.09905891435213,327.0,154
37255,2020-10-12 07:04:13.474434,booked,56.09905891435213,327.0,154
37256,2020-10-12 07:34:04.869451,available,55.35312332590681,718.0,154
37257,2020-10-12 09:23:25.666646,booked,55.35312332590681,718.0,154
37258,2020-10-12 09:42:05.152989,available,55.01941419413764,549.0,154
37259,2020-10-12 10:28:26.427472,booked,55.01941419413764,549.0,154
37260,2020-10-12 10:52:51.267479,available,53.25134817079027,813.0,154
37261,2020-10-12 11:17:36.278529,booked,53.25134817079027,813.0,154
37262,2020-10-12 11:50:04.400371,available,51.51182338710222,605.0,154
37263,2020-10-12 12:37:57.659117,booked,51.51182338710222,605.0,154
37264,2020-10-12 13:09:04.584111,available,50.09669939380668,1271.0,154
37265,2020-10-12 14:14:32.767119,booked,50.09669939380668,1271.0,154
37266,2020-10-12 15:05:32.190948,available,49.153213090680595,827.0,154
37267,2020-10-12 15:06:49.120890,booked,49.153213090680595,827.0,154
37268,2020-10-12 15:51:41.750681,available,48.01226278130592,1325.0,154
37269,2020-10-12 18:14:53.653393,booked,48.01226278130592,1325.0,154
37270,2020-10-12 18:40:46.894477,available,47.54041416834928,1441.0,154
37271,2020-10-13 13:03:55.071972,booked,47.54041416834928,1441.0,154
37272,2020-10-13 13:19:33.748008,available,46.94362351303558,1213.0,154
37273,2020-10-13 14:03:58.057564,booked,46.94362351303558,1213.0,154
37274,2020-10-13 14:44:40.842821,available,45.386293774103244,492.0,154
37275,2020-10-13 14:54:44.332391,booked,45.386293774103244,492.0,154
37276,2020-10-13 15:21:45.423551,available,44.640358185657924,883.0,154
37277,2020-10-13 16:14:12.579275,booked,44.640358185657924,883.0,154
37278,2020-10-13 16:21:08.479542,available,44.20531879764552,943.0,154
37279,2020-10-13 16:24:59.296819,booked,44.20531879764552,943.0,154
37280,2020-10-13 17:11:06.496274,available,42.79807738975272,1098.0,154
37281,2020-10-13 17:22:47.964078,booked,42.79807738975272,1098.0,154
37282,2020-10-13 18:18:30.253201,available,41.842872930740114,1051.0,154
37283,2020-10-13 18:31:32.369753,booked,41.842872930740114,1051.0,154
37284,2020-10-13 19:12:45.406195,available,40.11296654628818,1769.0,154
37285,2020-10-13 22:51:42.130072,booked,40.11296654628818,1769.0,154
37286,2020-10-13 23:24:55.159981,available,39.11226099655506,1268.0,154
37287,2020-10-14 04:43:26.853842,booked,39.11226099655506,1268.0,154
37288,2020-10-14 05:04:35.074437,available,38.49710976094049,991.0,154
37289,2020-10-14 09:05:39.717276,booked,38.49710976094049,991.0,154
37290,2020-10-14 09:52:00.379172,available,38.18051465736234,823.0,154
37291,2020-10-14 12:11:19.415896,booked,38.18051465736234,823.0,154
37292,2020-10-14 12:14:18.816399,available,37.74547526934993,1046.0,154
37293,2020-10-14 13:27:08.363570,booked,37.74547526934993,1046.0,154
37294,2020-10-14 13:27:58.962058,available,37.078267928598784,1152.0,154
37295,2020-10-14 14:51:44.116882,booked,37.078267928598784,1152.0,154
37296,2020-10-14 15:25:46.889634,available,35.99226550318396,1661.0,154
37297,2020-10-01 00:00:00+00:00,available,67.0,828.0,155
37298,2020-10-01 00:11:36.093074,booked,67.0,828.0,155
37299,2020-10-01 00:33:10.469568,available,66.4032093446863,1056.0,155
37300,2020-10-01 01:05:23.917284,booked,66.4032093446863,1056.0,155
37301,2020-10-01 01:10:08.782920,available,66.25385348876749,999.0,155
37302,2020-10-01 08:22:16.550577,booked,66.25385348876749,999.0,155
37303,2020-10-01 08:59:53.347168,available,65.11290317939282,1326.0,155
37304,2020-10-01 09:12:48.319934,booked,65.11290317939282,1326.0,155
37305,2020-10-01 09:41:50.485889,available,64.81440239034237,1216.0,155
37306,2020-10-01 12:44:15.788209,booked,64.81440239034237,1216.0,155
37307,2020-10-01 13:31:17.797592,available,64.36675666816029,1381.0,155
37308,2020-10-01 13:32:30.887854,booked,64.36675666816029,1381.0,155
37309,2020-10-01 13:49:17.572974,available,63.54286593021157,1050.0,155
37310,2020-10-01 15:34:35.759602,booked,63.54286593021157,1050.0,155
37311,2020-10-01 16:25:23.129464,available,61.63266793497355,44.0,155
37312,2020-10-01 17:08:29.310967,booked,61.63266793497355,44.0,155
37313,2020-10-01 18:05:29.499719,available,60.511387020636185,428.0,155
37314,2020-10-01 18:05:58.855827,booked,60.511387020636185,428.0,155
37315,2020-10-01 19:05:19.737326,available,59.37532212722928,992.0,155
37316,2020-10-01 19:31:03.274164,booked,59.37532212722928,992.0,155
37317,2020-10-01 20:04:08.794091,available,58.524854266768415,1439.0,155
37318,2020-10-01 20:13:22.978682,booked,58.524854266768415,1439.0,155
37319,2020-10-01 20:13:36.906115,available,58.313720556787246,1551.0,155
37320,2020-10-01 20:42:17.422068,booked,58.313720556787246,1551.0,155
37321,2020-10-01 20:42:46.649409,available,57.98001142501808,1610.0,155
37322,2020-10-02 07:51:27.826587,booked,57.98001142501808,1610.0,155
37323,2020-10-02 08:26:41.854942,available,57.532365702836,1439.0,155
37324,2020-10-02 09:01:21.844851,booked,57.532365702836,1439.0,155
37325,2020-10-02 09:37:10.533497,available,57.151908317852985,1273.0,155
37326,2020-10-02 13:44:37.288755,booked,57.151908317852985,1273.0,155
37327,2020-10-02 14:13:02.143085,available,56.835313214274834,1270.0,155
37328,2020-10-02 15:01:56.390668,booked,56.835313214274834,1270.0,155
37329,2020-10-02 15:28:29.505005,available,56.40027382626243,1495.0,155
37330,2020-10-02 17:13:39.079019,booked,56.40027382626243,1495.0,155
37331,2020-10-02 18:01:45.808481,available,55.13013955806588,1934.0,155
37332,2020-10-02 20:34:50.966399,booked,55.13013955806588,1934.0,155
37333,2020-10-02 21:08:12.932135,available,52.57915782225767,593.0,155
37334,2020-10-02 21:12:40.936521,booked,52.57915782225767,593.0,155
37335,2020-10-02 21:49:10.434450,available,51.16403382896213,941.0,155
37336,2020-10-02 22:46:22.660695,booked,51.16403382896213,941.0,155
37337,2020-10-02 23:17:10.646770,available,49.21921089258397,1713.0,155
37338,2020-10-03 00:11:08.188816,booked,49.21921089258397,1713.0,155
37339,2020-10-03 00:43:06.755202,available,47.055113089182356,944.0,155
37340,2020-10-03 00:50:41.520027,booked,47.055113089182356,944.0,155
37341,2020-10-03 01:12:01.257673,available,46.45832243386866,1164.0,155
37342,2020-10-03 09:47:07.291334,booked,46.45832243386866,1164.0,155
37343,2020-10-03 10:13:04.061547,available,44.55687920010234,206.0,155
37344,2020-10-03 11:48:10.336621,booked,44.55687920010234,206.0,155
37345,2020-10-03 12:04:53.097548,available,43.56174747996077,494.0,155
37346,2020-10-03 13:10:35.074326,booked,43.56174747996077,494.0,155
37347,2020-10-03 13:29:44.593308,available,42.24010908292888,819.0,155
37348,2020-10-03 14:15:27.974497,booked,42.24010908292888,819.0,155
37349,2020-10-03 14:57:38.100192,available,40.53938428479435,1717.0,155
37350,2020-10-03 17:55:00.960392,booked,40.53938428479435,1717.0,155
37351,2020-10-03 18:21:44.516694,available,40.30335451692243,1775.0,155
37352,2020-10-05 09:34:23.849665,booked,40.30335451692243,1775.0,155
37353,2020-10-05 09:49:01.354095,available,39.55741892847711,1824.0,155
37354,2020-10-05 19:51:12.588044,booked,39.55741892847711,1824.0,155
37355,2020-10-05 20:07:36.305489,available,38.94226769286254,2101.0,155
37356,2020-10-05 23:14:12.083546,booked,38.94226769286254,2101.0,155
37357,2020-10-05 23:18:27.598893,available,38.34547703754885,1881.0,155
37358,2020-10-06 00:36:03.495741,booked,38.34547703754885,1881.0,155
37359,2020-10-06 00:58:42.359067,available,36.75983372834191,1042.0,155
37360,2020-10-06 02:18:55.934331,booked,36.75983372834191,1042.0,155
37361,2020-10-06 03:07:07.233048,available,35.10889088996165,664.0,155
37362,2020-10-06 07:31:02.744176,booked,35.10889088996165,664.0,155
37363,2020-10-06 08:00:30.027809,available,33.52324758075471,705.0,155
37364,2020-10-06 09:53:05.443112,booked,33.52324758075471,705.0,155
37365,2020-10-06 11:08:09.281025,available,33.37389172483589,760.0,155
37366,2020-10-06 11:58:08.581819,booked,33.37389172483589,760.0,155
37367,2020-10-06 12:20:24.186869,available,32.47881120325894,430.0,155
37368,2020-10-06 15:03:25.082583,booked,32.47881120325894,430.0,155
37369,2020-10-06 15:47:13.717243,available,31.523606744246333,477.0,155
37370,2020-10-06 16:06:09.087736,booked,31.523606744246333,477.0,155
37371,2020-10-06 16:16:55.169455,available,30.955468836149286,755.0,155
37372,2020-10-06 19:28:59.145404,booked,30.955468836149286,755.0,155
37373,2020-10-06 20:05:19.292968,available,30.849796519765107,756.0,155
37374,2020-10-06 20:05:30.385989,booked,30.849796519765107,756.0,155
37375,2020-10-06 20:23:17.289354,available,30.103860931319783,363.0,155
37376,2020-10-06 21:02:03.237577,booked,30.103860931319783,363.0,155
37377,2020-10-06 21:28:17.812245,available,27.95265119300569,159.0,155
37378,2020-10-07 08:55:10.652333,booked,27.95265119300569,159.0,155
37379,2020-10-07 09:25:10.735337,available,27.71662142513377,213.0,155
37380,2020-10-07 09:30:53.693890,booked,27.71662142513377,213.0,155
37381,2020-10-07 09:39:00.822978,available,27.400026321555615,45.0,155
37382,2020-10-07 09:46:48.480381,booked,27.400026321555615,45.0,155
37383,2020-10-07 10:14:39.816360,available,26.872508430783487,272.0,155
37384,2020-10-07 10:17:21.625983,booked,26.872508430783487,272.0,155
37385,2020-10-07 11:10:54.015190,available,26.636478662911568,326.0,155
37386,2020-10-07 12:42:55.619607,booked,26.636478662911568,326.0,155
37387,2020-10-07 13:23:00.768607,available,26.20143927489916,101.0,155
37388,2020-10-07 14:30:18.144733,booked,26.20143927489916,101.0,155
37389,2020-10-07 14:47:56.408667,available,25.67392138412703,273.0,155
37390,2020-10-07 15:06:57.351903,booked,25.67392138412703,273.0,155
37391,2020-10-07 15:53:02.009462,available,24.53785649072013,487.0,155
37392,2020-10-07 16:30:23.039592,booked,24.53785649072013,487.0,155
37393,2020-10-07 16:56:40.848207,available,23.922705255105562,770.0,155
37394,2020-10-07 17:06:41.246538,booked,23.922705255105562,770.0,155
37395,2020-10-07 17:35:57.297808,available,23.255497914354414,432.0,155
37396,2020-10-07 18:59:07.246792,booked,23.255497914354414,432.0,155
37397,2020-10-07 19:38:31.879945,available,22.312011611228325,664.0,155
37398,2020-10-07 19:51:42.617395,booked,22.312011611228325,664.0,155
37399,2020-10-07 20:16:51.703279,available,20.137658362315058,364.0,155
37400,2020-10-07 21:00:06.039543,booked,20.137658362315058,364.0,155
37401,2020-10-07 21:49:49.352349,available,19.136952812581935,871.0,155
37402,2020-10-08 09:16:12.250547,booked,19.136952812581935,871.0,155
37403,2020-10-08 09:42:42.990721,available,18.293050741018845,879.0,155
37404,2020-10-08 11:10:39.917885,booked,18.293050741018845,879.0,155
37405,2020-10-08 12:01:50.194430,available,17.677899505404277,706.0,155
37406,2020-10-08 16:06:47.730473,booked,17.677899505404277,706.0,155
37407,2020-10-08 16:23:28.503064,available,17.29744212042126,872.0,155
37408,2020-10-08 17:39:10.891067,booked,17.29744212042126,872.0,155
37409,2020-10-08 18:31:11.550870,available,16.86240273240885,1097.0,155
37410,2020-10-08 19:53:04.833923,booked,16.86240273240885,1097.0,155
37411,2020-10-08 20:19:50.160302,available,16.059021764558796,1272.0,155
37412,2020-10-08 21:43:59.208236,booked,16.059021764558796,1272.0,155
37413,2020-10-08 22:12:56.197747,available,15.103817305546187,1775.0,155
37414,2020-10-09 03:50:01.608813,booked,15.103817305546187,1775.0,155
37415,2020-10-09 04:35:48.494238,available,13.60471835526576,1168.0,155
37416,2020-10-09 10:39:44.633915,booked,13.60471835526576,1168.0,155
37417,2020-10-09 10:54:19.303025,available,13.288123251687606,1165.0,155
